,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
174,175,2.0,175,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
175,176,1.0,176,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
176,177,1.0,177,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
177,178,1.0,178,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
178,179,1.0,179,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
179,180,2.0,180,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
180,181,2.0,181,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
181,182,2.0,182,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
182,183,2.0,183,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
183,184,1.0,184,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
184,185,2.0,185,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
185,186,2.0,186,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
186,187,2.0,187,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
187,188,1.0,188,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
188,189,1.0,189,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
189,190,1.0,190,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
190,191,2.0,191,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
191,192,2.0,192,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
192,193,1.0,193,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
193,194,1.0,194,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
194,195,1.0,195,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
195,196,1.0,196,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
196,197,1.0,197,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
197,198,1.0,198,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
198,199,1.0,199,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
199,200,1.0,200,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
200,201,1.0,201,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
201,202,1.0,202,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
202,203,1.0,203,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
203,204,1.0,204,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
204,205,1.0,205,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
205,206,1.0,206,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
206,207,1.0,207,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
207,208,1.0,208,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
208,209,1.0,209,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
209,210,1.0,210,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
210,211,1.0,211,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
211,212,1.0,212,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
212,213,2.0,213,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
213,214,2.0,214,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
214,215,1.0,215,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
215,216,1.0,216,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
216,217,1.0,217,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
217,218,2.0,218,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
218,219,1.0,219,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
219,220,1.0,220,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
220,221,2.0,221,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
221,222,2.0,222,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
222,223,2.0,223,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
223,224,2.0,224,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
224,225,2.0,225,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
225,226,2.0,226,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
226,227,2.0,227,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
227,228,2.0,228,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
228,229,1.0,229,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
229,230,1.0,230,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
230,231,2.0,231,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
231,232,2.0,232,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
232,233,2.0,233,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
233,234,2.0,234,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
234,235,1.0,235,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
235,236,2.0,236,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
236,237,2.0,237,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
237,238,1.0,238,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
238,239,2.0,239,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
239,240,2.0,240,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
240,241,2.0,241,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
241,242,2.0,242,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
242,243,2.0,243,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
243,244,1.0,244,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
244,245,2.0,245,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
245,246,2.0,246,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
246,247,1.0,247,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
247,248,1.0,248,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
248,249,1.0,249,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
249,250,2.0,250,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
250,251,2.0,251,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
251,252,2.0,252,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
252,253,2.0,253,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
253,254,1.0,254,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
254,255,1.0,255,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
255,256,1.0,256,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
256,257,1.0,257,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
257,258,1.0,258,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
258,259,2.0,259,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
259,260,1.0,260,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
260,261,1.0,261,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
261,262,2.0,262,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
262,263,1.0,263,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
263,264,2.0,264,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
264,265,1.0,265,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
265,266,2.0,266,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
266,267,2.0,267,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
267,268,2.0,268,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
268,269,2.0,269,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
269,270,1.0,270,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
270,271,1.0,271,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
271,272,2.0,272,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
272,273,2.0,273,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
273,274,2.0,274,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
274,275,2.0,275,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
275,276,2.0,276,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
276,277,1.0,277,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
277,278,2.0,278,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
278,279,1.0,279,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
279,280,2.0,280,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
280,281,2.0,281,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
281,282,2.0,282,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
282,283,2.0,283,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
283,284,1.0,284,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
284,285,1.0,285,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
285,286,2.0,286,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
286,287,2.0,287,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
287,288,2.0,288,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
288,289,1.0,289,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
289,290,1.0,290,1,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
290,291,2.0,291,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
291,292,2.0,292,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
292,293,2.0,293,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
293,294,2.0,294,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
294,295,1.0,295,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
295,296,1.0,296,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
296,297,1.0,297,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
297,298,2.0,298,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
298,299,2.0,299,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
299,300,2.0,300,0,0,1.0,1.0,1,1,True,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
0,1,1.0,1,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
1,2,1.0,2,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
2,3,2.0,3,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
3,4,2.0,4,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
4,5,2.0,5,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
5,6,2.0,6,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
6,7,1.0,7,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
7,8,2.0,8,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
8,9,1.0,9,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
9,10,1.0,10,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
10,11,2.0,11,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
11,12,2.0,12,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
12,13,2.0,13,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
13,14,1.0,14,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
14,15,1.0,15,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
15,16,2.0,16,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
16,17,1.0,17,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
17,18,2.0,18,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
18,19,1.0,19,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
19,20,2.0,20,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
20,21,2.0,21,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
21,22,2.0,22,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
22,23,2.0,23,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
23,24,2.0,24,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
24,25,2.0,25,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
25,26,2.0,26,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
26,27,2.0,27,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
27,28,1.0,28,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
28,29,2.0,29,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
29,30,1.0,30,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
30,31,2.0,31,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
31,32,1.0,32,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
32,33,2.0,33,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
33,34,1.0,34,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
34,35,2.0,35,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
35,36,2.0,36,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
36,37,2.0,37,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
37,38,2.0,38,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
38,39,2.0,39,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
39,40,2.0,40,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
40,41,1.0,41,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
41,42,2.0,42,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
42,43,2.0,43,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
43,44,1.0,44,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
44,45,1.0,45,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
45,46,2.0,46,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
46,47,2.0,47,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
47,48,1.0,48,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
48,49,2.0,49,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
49,50,1.0,50,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
50,51,1.0,51,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
51,52,2.0,52,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
52,53,1.0,53,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
53,54,1.0,54,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
54,55,2.0,55,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
55,56,1.0,56,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
56,57,1.0,57,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
57,58,2.0,58,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
58,59,1.0,59,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
59,60,1.0,60,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
60,61,1.0,61,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
61,62,1.0,62,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
62,63,1.0,63,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
63,64,1.0,64,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
64,65,1.0,65,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
65,66,2.0,66,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
66,67,2.0,67,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
67,68,2.0,68,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
68,69,1.0,69,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
69,70,2.0,70,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
70,71,1.0,71,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
71,72,2.0,72,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
72,73,2.0,73,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
73,74,1.0,74,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
74,75,2.0,75,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
