,reward,is_done,obs,obs_next,t,blockID,trialID,stage,tot_t,action,highstate,rewardplanet,randomplanet,transition,p_reward_high,p_ambiguity,p_trans,p_reward_low
135,1.0,False,2.0,1.0,0,1,136,1,136,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
136,1.0,False,1.0,1.0,0,1,137,1,137,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
137,1.0,False,1.0,1.0,0,1,138,1,138,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
138,0.0,False,1.0,1.0,0,1,139,1,139,1,1,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
139,0.0,False,1.0,1.0,0,1,140,1,140,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
140,1.0,False,1.0,1.0,0,1,141,1,141,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
141,0.0,False,1.0,1.0,0,1,142,1,142,1,1,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
142,0.0,False,1.0,2.0,0,1,143,1,143,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
143,0.0,False,2.0,1.0,0,1,144,1,144,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
144,1.0,False,1.0,1.0,0,1,145,1,145,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
145,1.0,False,1.0,1.0,0,1,146,1,146,1,1,[1. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
146,1.0,False,1.0,2.0,0,1,147,1,147,1,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
147,1.0,False,2.0,1.0,0,1,148,1,148,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
148,0.0,False,1.0,1.0,0,1,149,1,149,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
149,0.0,False,1.0,1.0,0,1,150,1,150,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
150,0.0,False,1.0,1.0,0,1,151,1,151,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
151,1.0,False,1.0,1.0,0,1,152,1,152,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
152,1.0,False,1.0,2.0,0,1,153,1,153,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
153,0.0,False,2.0,2.0,0,1,154,1,154,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
154,1.0,False,2.0,1.0,0,1,155,1,155,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
155,0.0,False,1.0,1.0,0,1,156,1,156,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
156,0.0,False,1.0,1.0,0,1,157,1,157,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
157,0.0,False,1.0,2.0,0,1,158,1,158,0,1,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
158,0.0,False,2.0,1.0,0,1,159,1,159,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
159,1.0,False,1.0,2.0,0,1,160,1,160,0,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
160,0.0,False,2.0,2.0,0,1,161,1,161,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
161,1.0,False,2.0,2.0,0,1,162,1,162,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
162,0.0,False,2.0,2.0,0,1,163,1,163,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
163,0.0,False,2.0,2.0,0,1,164,1,164,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
164,1.0,False,2.0,1.0,0,1,165,1,165,1,1,[1. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
165,1.0,False,1.0,1.0,0,1,166,1,166,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
166,0.0,False,1.0,1.0,0,1,167,1,167,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
167,0.0,False,1.0,1.0,0,1,168,1,168,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
168,0.0,False,1.0,1.0,0,1,169,1,169,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
169,0.0,False,1.0,2.0,0,1,170,1,170,0,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
170,0.0,False,2.0,1.0,0,1,171,1,171,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
171,0.0,False,1.0,2.0,0,1,172,1,172,0,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
172,0.0,False,2.0,1.0,0,1,173,1,173,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
173,1.0,False,1.0,2.0,0,1,174,1,174,0,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
174,1.0,False,2.0,2.0,0,1,175,1,175,0,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
175,0.0,False,2.0,2.0,0,1,176,1,176,0,0,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
176,0.0,False,2.0,1.0,0,1,177,1,177,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
177,0.0,False,1.0,2.0,0,1,178,1,178,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
178,0.0,False,2.0,2.0,0,1,179,1,179,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
179,0.0,False,2.0,1.0,0,1,180,1,180,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
180,0.0,False,1.0,2.0,0,1,181,1,181,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
181,0.0,False,2.0,1.0,0,1,182,1,182,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
182,1.0,False,1.0,2.0,0,1,183,1,183,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
183,0.0,False,2.0,1.0,0,1,184,1,184,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
184,1.0,False,1.0,1.0,0,1,185,1,185,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
185,1.0,False,1.0,1.0,0,1,186,1,186,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
186,1.0,False,1.0,2.0,0,1,187,1,187,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
187,0.0,False,2.0,1.0,0,1,188,1,188,0,0,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
188,0.0,False,1.0,1.0,0,1,189,1,189,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
189,0.0,False,1.0,1.0,0,1,190,1,190,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
190,0.0,False,1.0,1.0,0,1,191,1,191,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
191,0.0,False,1.0,1.0,0,1,192,1,192,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
192,0.0,False,1.0,1.0,0,1,193,1,193,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
193,1.0,False,1.0,1.0,0,1,194,1,194,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
194,0.0,False,1.0,1.0,0,1,195,1,195,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
195,1.0,False,1.0,1.0,0,1,196,1,196,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
196,1.0,False,1.0,1.0,0,1,197,1,197,0,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
197,1.0,False,1.0,1.0,0,1,198,1,198,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
198,1.0,False,1.0,1.0,0,1,199,1,199,1,0,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
199,0.0,False,1.0,2.0,0,1,200,1,200,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
200,1.0,False,2.0,1.0,0,1,201,1,201,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
201,0.0,False,1.0,1.0,0,1,202,1,202,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
202,1.0,False,1.0,1.0,0,1,203,1,203,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
203,1.0,False,1.0,1.0,0,1,204,1,204,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
204,1.0,False,1.0,1.0,0,1,205,1,205,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
205,0.0,False,1.0,1.0,0,1,206,1,206,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
206,0.0,False,1.0,1.0,0,1,207,1,207,1,1,[1. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
207,1.0,False,1.0,1.0,0,1,208,1,208,1,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
208,1.0,False,1.0,1.0,0,1,209,1,209,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
209,1.0,False,1.0,2.0,0,1,210,1,210,1,1,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
210,0.0,False,2.0,2.0,0,1,211,1,211,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
211,1.0,False,2.0,2.0,0,1,212,1,212,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
212,1.0,False,2.0,2.0,0,1,213,1,213,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
213,1.0,False,2.0,2.0,0,1,214,1,214,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
214,1.0,False,2.0,1.0,0,1,215,1,215,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
215,0.0,False,1.0,2.0,0,1,216,1,216,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
216,1.0,False,2.0,2.0,0,1,217,1,217,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
217,1.0,False,2.0,2.0,0,1,218,1,218,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
218,1.0,False,2.0,1.0,0,1,219,1,219,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
219,1.0,False,1.0,2.0,0,1,220,1,220,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
220,0.0,False,2.0,1.0,0,1,221,1,221,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
221,0.0,False,1.0,1.0,0,1,222,1,222,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
222,0.0,False,1.0,1.0,0,1,223,1,223,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
223,0.0,False,1.0,1.0,0,1,224,1,224,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
224,1.0,False,1.0,1.0,0,1,225,1,225,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
225,0.0,False,1.0,1.0,0,1,226,1,226,0,0,[1. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
226,1.0,False,1.0,2.0,0,1,227,1,227,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
227,1.0,False,2.0,1.0,0,1,228,1,228,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
228,0.0,False,1.0,1.0,0,1,229,1,229,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
229,0.0,False,1.0,1.0,0,1,230,1,230,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
230,0.0,False,1.0,1.0,0,1,231,1,231,0,0,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
231,0.0,False,1.0,1.0,0,1,232,1,232,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
232,0.0,False,1.0,1.0,0,1,233,1,233,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
233,1.0,False,1.0,2.0,0,1,234,1,234,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
234,1.0,False,2.0,2.0,0,1,235,1,235,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
235,1.0,False,2.0,2.0,0,1,236,1,236,1,0,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
236,0.0,False,2.0,1.0,0,1,237,1,237,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
237,0.0,False,1.0,1.0,0,1,238,1,238,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
238,0.0,False,1.0,1.0,0,1,239,1,239,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
239,1.0,False,1.0,1.0,0,1,240,1,240,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
240,1.0,False,1.0,2.0,0,1,241,1,241,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
241,0.0,False,2.0,2.0,0,1,242,1,242,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
242,1.0,False,2.0,2.0,0,1,243,1,243,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
243,1.0,False,2.0,2.0,0,1,244,1,244,1,0,[1. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
244,1.0,False,2.0,1.0,0,1,245,1,245,1,0,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
245,0.0,False,1.0,2.0,0,1,246,1,246,1,0,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
246,0.0,False,2.0,2.0,0,1,247,1,247,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
247,1.0,False,2.0,2.0,0,1,248,1,248,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
248,1.0,False,2.0,2.0,0,1,249,1,249,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
249,0.0,False,2.0,2.0,0,1,250,1,250,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
250,0.0,False,2.0,1.0,0,1,251,1,251,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
251,1.0,False,1.0,2.0,0,1,252,1,252,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
252,1.0,False,2.0,2.0,0,1,253,1,253,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
253,1.0,False,2.0,2.0,0,1,254,1,254,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
254,1.0,False,2.0,1.0,0,1,255,1,255,1,0,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
255,0.0,False,1.0,2.0,0,1,256,1,256,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
256,0.0,False,2.0,1.0,0,1,257,1,257,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
257,1.0,False,1.0,1.0,0,1,258,1,258,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
258,0.0,False,1.0,1.0,0,1,259,1,259,1,0,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
259,0.0,False,1.0,1.0,0,1,260,1,260,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
260,0.0,False,1.0,1.0,0,1,261,1,261,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
261,0.0,False,1.0,1.0,0,1,262,1,262,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
262,0.0,False,1.0,1.0,0,1,263,1,263,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
263,0.0,False,1.0,1.0,0,1,264,1,264,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
264,1.0,False,1.0,1.0,0,1,265,1,265,1,0,[0. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
265,1.0,False,1.0,2.0,0,1,266,1,266,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
266,1.0,False,2.0,1.0,0,1,267,1,267,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
267,1.0,False,1.0,1.0,0,1,268,1,268,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
268,1.0,False,1.0,1.0,0,1,269,1,269,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
269,0.0,False,1.0,1.0,0,1,270,1,270,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
270,1.0,False,1.0,2.0,0,1,271,1,271,0,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
271,0.0,False,2.0,2.0,0,1,272,1,272,0,0,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
272,0.0,False,2.0,2.0,0,1,273,1,273,0,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
273,1.0,False,2.0,1.0,0,1,274,1,274,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
274,1.0,False,1.0,1.0,0,1,275,1,275,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
275,1.0,False,1.0,1.0,0,1,276,1,276,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
276,0.0,False,1.0,1.0,0,1,277,1,277,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
277,0.0,False,1.0,1.0,0,1,278,1,278,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
278,0.0,False,1.0,1.0,0,1,279,1,279,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
279,0.0,False,1.0,2.0,0,1,280,1,280,0,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
280,1.0,False,2.0,1.0,0,1,281,1,281,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
281,0.0,False,1.0,1.0,0,1,282,1,282,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
282,0.0,False,1.0,1.0,0,1,283,1,283,1,0,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
283,0.0,False,1.0,2.0,0,1,284,1,284,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
284,1.0,False,2.0,1.0,0,1,285,1,285,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
285,1.0,False,1.0,1.0,0,1,286,1,286,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
286,1.0,False,1.0,1.0,0,1,287,1,287,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
287,0.0,False,1.0,1.0,0,1,288,1,288,1,0,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
288,0.0,False,1.0,1.0,0,1,289,1,289,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
289,1.0,False,1.0,1.0,0,1,290,1,290,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
290,0.0,False,1.0,1.0,0,1,291,1,291,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
291,0.0,False,1.0,1.0,0,1,292,1,292,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
292,0.0,False,1.0,2.0,0,1,293,1,293,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
293,0.0,False,2.0,2.0,0,1,294,1,294,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
294,1.0,False,2.0,2.0,0,1,295,1,295,1,0,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
295,0.0,False,2.0,2.0,0,1,296,1,296,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
296,1.0,False,2.0,2.0,0,1,297,1,297,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
297,1.0,False,2.0,2.0,0,1,298,1,298,1,0,[1. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
298,1.0,False,2.0,2.0,0,1,299,1,299,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
299,1.0,True,2.0,1.0,0,1,300,1,300,0,0,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
0,1.0,False,1.0,2.0,0,1,1,1,1,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
1,1.0,False,2.0,2.0,0,1,2,1,2,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
2,0.0,False,2.0,2.0,0,1,3,1,3,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
3,0.0,False,2.0,2.0,0,1,4,1,4,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
4,0.0,False,2.0,2.0,0,1,5,1,5,1,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
5,1.0,False,2.0,2.0,0,1,6,1,6,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
6,1.0,False,2.0,1.0,0,1,7,1,7,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
7,0.0,False,1.0,2.0,0,1,8,1,8,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
8,0.0,False,2.0,2.0,0,1,9,1,9,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
9,1.0,False,2.0,2.0,0,1,10,1,10,1,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
10,0.0,False,2.0,2.0,0,1,11,1,11,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
11,1.0,False,2.0,1.0,0,1,12,1,12,0,1,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
12,0.0,False,1.0,2.0,0,1,13,1,13,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
13,0.0,False,2.0,1.0,0,1,14,1,14,0,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
14,0.0,False,1.0,1.0,0,1,15,1,15,0,1,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
15,0.0,False,1.0,1.0,0,1,16,1,16,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
16,0.0,False,1.0,1.0,0,1,17,1,17,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
17,0.0,False,1.0,1.0,0,1,18,1,18,0,1,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
18,0.0,False,1.0,2.0,0,1,19,1,19,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
19,1.0,False,2.0,1.0,0,1,20,1,20,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
20,0.0,False,1.0,2.0,0,1,21,1,21,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
21,0.0,False,2.0,1.0,0,1,22,1,22,1,1,[1. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
22,1.0,False,1.0,1.0,0,1,23,1,23,0,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
23,1.0,False,1.0,1.0,0,1,24,1,24,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
24,1.0,False,1.0,1.0,0,1,25,1,25,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
25,1.0,False,1.0,1.0,0,1,26,1,26,0,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
26,1.0,False,1.0,1.0,0,1,27,1,27,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
27,0.0,False,1.0,2.0,0,1,28,1,28,0,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
28,0.0,False,2.0,1.0,0,1,29,1,29,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
29,1.0,False,1.0,2.0,0,1,30,1,30,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
30,0.0,False,2.0,1.0,0,1,31,1,31,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
31,0.0,False,1.0,1.0,0,1,32,1,32,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
32,0.0,False,1.0,1.0,0,1,33,1,33,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
33,0.0,False,1.0,1.0,0,1,34,1,34,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
34,1.0,False,1.0,2.0,0,1,35,1,35,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
35,1.0,False,2.0,2.0,0,1,36,1,36,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
36,1.0,False,2.0,2.0,0,1,37,1,37,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
37,0.0,False,2.0,2.0,0,1,38,1,38,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
38,1.0,False,2.0,2.0,0,1,39,1,39,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
39,1.0,False,2.0,2.0,0,1,40,1,40,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
40,1.0,False,2.0,2.0,0,1,41,1,41,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
41,0.0,False,2.0,2.0,0,1,42,1,42,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
42,0.0,False,2.0,2.0,0,1,43,1,43,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
43,1.0,False,2.0,2.0,0,1,44,1,44,0,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
44,0.0,False,2.0,1.0,0,1,45,1,45,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
45,0.0,False,1.0,2.0,0,1,46,1,46,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
46,0.0,False,2.0,2.0,0,1,47,1,47,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
47,0.0,False,2.0,2.0,0,1,48,1,48,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
48,1.0,False,2.0,1.0,0,1,49,1,49,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
49,0.0,False,1.0,1.0,0,1,50,1,50,1,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
50,1.0,False,1.0,1.0,0,1,51,1,51,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
51,1.0,False,1.0,1.0,0,1,52,1,52,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
