,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
286,0,1.0,1,1,0.0,287,287,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
287,0,2.0,1,1,1.0,288,288,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
288,0,1.0,1,1,0.0,289,289,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
289,0,1.0,1,1,0.0,290,290,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
290,0,1.0,1,1,0.0,291,291,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
291,0,1.0,1,1,0.0,292,292,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
292,0,1.0,1,1,0.0,293,293,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
293,0,1.0,1,1,0.0,294,294,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
294,0,1.0,1,1,0.0,295,295,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
295,0,2.0,0,1,1.0,296,296,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
296,0,2.0,0,1,1.0,297,297,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
297,0,2.0,0,1,1.0,298,298,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
298,0,2.0,0,1,1.0,299,299,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
299,0,2.0,0,1,1.0,300,300,2.0,True,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
0,0,1.0,0,1,0.0,1,1,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
1,0,2.0,1,1,0.0,2,2,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
2,0,2.0,1,1,0.0,3,3,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
3,0,1.0,0,1,1.0,4,4,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
4,0,1.0,0,1,1.0,5,5,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
5,0,1.0,0,1,1.0,6,6,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
6,0,2.0,0,1,0.0,7,7,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
7,0,1.0,0,1,1.0,8,8,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
8,0,1.0,0,1,1.0,9,9,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
9,0,1.0,0,1,1.0,10,10,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
10,0,1.0,0,1,1.0,11,11,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
11,0,1.0,0,1,0.0,12,12,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
12,0,2.0,0,1,0.0,13,13,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
13,0,2.0,0,1,0.0,14,14,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
14,0,1.0,0,1,1.0,15,15,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
15,0,2.0,0,1,0.0,16,16,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
16,0,2.0,0,1,1.0,17,17,2.0,False,1,[1 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
17,0,1.0,0,1,0.0,18,18,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
18,0,2.0,0,1,0.0,19,19,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
19,0,2.0,0,1,1.0,20,20,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
20,0,1.0,0,1,0.0,21,21,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
21,0,1.0,1,1,0.0,22,22,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
22,0,1.0,1,1,0.0,23,23,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
23,0,1.0,1,1,0.0,24,24,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
24,0,1.0,1,1,0.0,25,25,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
25,0,2.0,0,1,1.0,26,26,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
26,0,2.0,0,1,1.0,27,27,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
27,0,2.0,0,1,1.0,28,28,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
28,0,2.0,0,1,1.0,29,29,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
29,0,2.0,0,1,1.0,30,30,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
30,0,2.0,0,1,1.0,31,31,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
31,0,2.0,0,1,1.0,32,32,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
32,0,2.0,0,1,1.0,33,33,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
33,0,2.0,0,1,1.0,34,34,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
34,0,2.0,0,1,1.0,35,35,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
35,0,2.0,0,1,1.0,36,36,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
36,0,2.0,0,1,1.0,37,37,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
37,0,2.0,0,1,1.0,38,38,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
38,0,1.0,0,1,0.0,39,39,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
39,0,2.0,0,1,1.0,40,40,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
40,0,2.0,0,1,1.0,41,41,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
41,0,2.0,0,1,1.0,42,42,2.0,False,1,[2 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
42,0,2.0,0,1,0.0,43,43,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
43,0,2.0,0,1,1.0,44,44,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
44,0,2.0,0,1,1.0,45,45,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
45,0,1.0,0,1,0.0,46,46,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
46,0,1.0,0,1,0.0,47,47,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
47,0,1.0,0,1,0.0,48,48,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
48,0,1.0,0,1,0.0,49,49,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
49,0,1.0,0,1,0.0,50,50,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
50,0,2.0,0,1,1.0,51,51,1.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
51,0,2.0,0,1,1.0,52,52,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
52,0,2.0,0,1,1.0,53,53,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
53,0,2.0,0,1,1.0,54,54,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
54,0,2.0,0,1,0.0,55,55,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
55,0,2.0,0,1,1.0,56,56,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
56,0,2.0,0,1,1.0,57,57,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
57,0,2.0,0,1,1.0,58,58,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
58,0,2.0,0,1,1.0,59,59,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
59,0,2.0,0,1,1.0,60,60,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
60,0,2.0,0,1,1.0,61,61,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
61,0,2.0,0,1,1.0,62,62,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
62,0,2.0,0,1,0.0,63,63,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
63,0,1.0,0,1,0.0,64,64,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
64,0,2.0,0,1,0.0,65,65,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
65,0,2.0,0,1,1.0,66,66,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
66,0,2.0,0,1,1.0,67,67,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
67,0,2.0,0,1,1.0,68,68,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
68,0,2.0,0,1,1.0,69,69,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
69,0,2.0,0,1,1.0,70,70,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
70,0,2.0,0,1,1.0,71,71,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
71,0,2.0,0,1,0.0,72,72,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
72,0,2.0,0,1,1.0,73,73,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
73,0,2.0,0,1,1.0,74,74,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
74,0,2.0,0,1,1.0,75,75,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
75,0,2.0,0,1,1.0,76,76,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
76,0,2.0,0,1,1.0,77,77,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
77,0,2.0,0,1,1.0,78,78,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
78,0,2.0,0,1,1.0,79,79,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
79,0,2.0,0,1,1.0,80,80,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
80,0,2.0,0,1,1.0,81,81,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
81,0,2.0,0,1,1.0,82,82,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
82,0,2.0,0,1,1.0,83,83,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
83,0,1.0,0,1,0.0,84,84,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
84,0,1.0,0,1,0.0,85,85,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
85,0,1.0,0,1,1.0,86,86,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
86,0,1.0,0,1,0.0,87,87,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
87,0,1.0,0,1,0.0,88,88,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
88,0,1.0,0,1,0.0,89,89,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
89,0,1.0,0,1,0.0,90,90,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
90,0,1.0,0,1,0.0,91,91,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
91,0,1.0,0,1,0.0,92,92,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
92,0,1.0,0,1,0.0,93,93,1.0,False,1,[1 2],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
93,0,1.0,0,1,1.0,94,94,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
94,0,2.0,0,1,1.0,95,95,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
95,0,2.0,0,1,1.0,96,96,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
96,0,1.0,0,1,0.0,97,97,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
97,0,1.0,0,1,0.0,98,98,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
98,0,1.0,0,1,0.0,99,99,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
99,0,1.0,0,1,0.0,100,100,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
100,0,1.0,0,1,0.0,101,101,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
101,0,1.0,0,1,0.0,102,102,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
102,0,1.0,0,1,0.0,103,103,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
103,0,1.0,0,1,0.0,104,104,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
104,0,2.0,0,1,1.0,105,105,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
105,0,1.0,0,1,0.0,106,106,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
106,0,1.0,0,1,0.0,107,107,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
107,0,1.0,0,1,0.0,108,108,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
108,0,2.0,0,1,1.0,109,109,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
109,0,1.0,0,1,0.0,110,110,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
110,0,2.0,0,1,0.0,111,111,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
111,0,2.0,0,1,0.0,112,112,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
112,0,1.0,0,1,1.0,113,113,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
113,0,2.0,0,1,0.0,114,114,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
114,0,1.0,1,1,1.0,115,115,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
115,0,1.0,1,1,1.0,116,116,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
116,0,1.0,1,1,1.0,117,117,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
117,0,1.0,1,1,1.0,118,118,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
118,0,2.0,1,1,0.0,119,119,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
119,0,2.0,1,1,1.0,120,120,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
120,0,1.0,1,1,1.0,121,121,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
121,0,2.0,1,1,1.0,122,122,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
122,0,1.0,1,1,0.0,123,123,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
123,0,1.0,1,1,0.0,124,124,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
124,0,2.0,0,1,1.0,125,125,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
125,0,2.0,0,1,1.0,126,126,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
126,0,2.0,0,1,1.0,127,127,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
127,0,2.0,0,1,1.0,128,128,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
128,0,2.0,0,1,1.0,129,129,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
129,0,2.0,0,1,1.0,130,130,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
130,0,2.0,0,1,1.0,131,131,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
131,0,1.0,0,1,0.0,132,132,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
132,0,2.0,0,1,1.0,133,133,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
133,0,1.0,0,1,0.0,134,134,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
134,0,1.0,0,1,0.0,135,135,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
135,0,2.0,0,1,1.0,136,136,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
136,0,1.0,0,1,0.0,137,137,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
137,0,1.0,0,1,0.0,138,138,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
138,0,1.0,0,1,0.0,139,139,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
139,0,2.0,0,1,1.0,140,140,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
140,0,1.0,0,1,0.0,141,141,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
141,0,1.0,0,1,1.0,142,142,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
142,0,1.0,0,1,0.0,143,143,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
143,0,1.0,0,1,0.0,144,144,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
144,0,1.0,0,1,1.0,145,145,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
145,0,2.0,0,1,1.0,146,146,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
146,0,1.0,0,1,0.0,147,147,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
147,0,1.0,0,1,0.0,148,148,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
148,0,1.0,0,1,0.0,149,149,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
149,0,1.0,0,1,1.0,150,150,1.0,False,1,[2 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
150,0,2.0,0,1,0.0,151,151,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
151,0,1.0,0,1,0.0,152,152,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
152,0,1.0,0,1,0.0,153,153,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
153,0,1.0,0,1,0.0,154,154,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
154,0,2.0,0,1,1.0,155,155,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
155,0,1.0,0,1,0.0,156,156,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
156,0,1.0,0,1,0.0,157,157,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
157,0,1.0,0,1,0.0,158,158,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
158,0,1.0,0,1,0.0,159,159,1.0,False,1,[1 1],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
159,0,1.0,1,1,1.0,160,160,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
160,0,1.0,0,1,0.0,161,161,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
161,0,2.0,1,1,1.0,162,162,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
162,0,2.0,1,1,1.0,163,163,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
163,0,1.0,0,1,0.0,164,164,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
164,0,2.0,1,1,1.0,165,165,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
165,0,1.0,1,1,0.0,166,166,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
166,0,2.0,1,1,1.0,167,167,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
167,0,2.0,1,1,1.0,168,168,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
168,0,2.0,1,1,1.0,169,169,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
169,0,2.0,1,1,1.0,170,170,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
170,0,2.0,1,1,0.0,171,171,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
171,0,2.0,1,1,0.0,172,172,2.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
172,0,2.0,1,1,1.0,173,173,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
173,0,1.0,1,1,1.0,174,174,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
174,0,2.0,1,1,0.0,175,175,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
175,0,2.0,1,1,0.0,176,176,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
176,0,1.0,0,1,1.0,177,177,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
177,0,1.0,0,1,1.0,178,178,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
178,0,1.0,0,1,1.0,179,179,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
179,0,1.0,0,1,1.0,180,180,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
180,0,2.0,0,1,0.0,181,181,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
181,0,1.0,0,1,1.0,182,182,2.0,False,1,[1 2],0,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
182,0,1.0,0,1,0.0,183,183,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
183,0,1.0,0,1,1.0,184,184,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
184,0,1.0,0,1,1.0,185,185,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
185,0,1.0,0,1,0.0,186,186,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
186,0,1.0,0,1,1.0,187,187,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
