,tot_t,obs_next,reward,obs,t,stage,action,blockID,trialID,is_done,randomplanet,rewardplanet,highstate,transition,p_trans,p_reward_high,p_reward_low,p_ambiguity
26,27,2.0,0.0,0.0,1,0,2,1,14.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
27,28,0.0,1.0,2.0,0,1,0,1,14.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
28,29,2.0,0.0,0.0,1,0,2,1,15.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
29,30,0.0,1.0,2.0,0,1,0,1,15.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
30,31,2.0,0.0,0.0,1,0,2,1,16.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
31,32,0.0,1.0,2.0,0,1,0,1,16.0,False,,[1. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
32,33,2.0,0.0,0.0,1,0,2,1,17.0,False,,[1. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
33,34,0.0,1.0,2.0,0,1,0,1,17.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
34,35,2.0,0.0,0.0,1,0,2,1,18.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
35,36,0.0,1.0,2.0,0,1,0,1,18.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
36,37,2.0,0.0,0.0,1,0,2,1,19.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
37,38,0.0,1.0,2.0,0,1,0,1,19.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
38,39,1.0,0.0,0.0,1,0,2,1,20.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
39,40,0.0,1.0,1.0,0,1,0,1,20.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
40,41,1.0,0.0,0.0,1,0,2,1,21.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
41,42,0.0,0.0,1.0,0,1,0,1,21.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
42,43,2.0,0.0,0.0,1,0,2,1,22.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
43,44,0.0,1.0,2.0,0,1,0,1,22.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
44,45,2.0,0.0,0.0,1,0,2,1,23.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
45,46,0.0,1.0,2.0,0,1,0,1,23.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
46,47,2.0,0.0,0.0,1,0,2,1,24.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
47,48,0.0,1.0,2.0,0,1,0,1,24.0,False,,[0. 0.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
48,49,1.0,0.0,0.0,1,0,2,1,25.0,False,,[0. 0.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
49,50,0.0,0.0,1.0,0,1,0,1,25.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
50,51,1.0,0.0,0.0,1,0,2,1,26.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
51,52,0.0,1.0,1.0,0,1,0,1,26.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
52,53,2.0,0.0,0.0,1,0,2,1,27.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
53,54,0.0,1.0,2.0,0,1,0,1,27.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
54,55,2.0,0.0,0.0,1,0,2,1,28.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
55,56,0.0,1.0,2.0,0,1,0,1,28.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
56,57,2.0,0.0,0.0,1,0,2,1,29.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
57,58,0.0,1.0,2.0,0,1,0,1,29.0,False,1.0,[0. 0.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
58,59,2.0,0.0,0.0,1,0,2,1,30.0,False,1.0,[0. 0.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
59,60,0.0,0.0,2.0,0,1,0,1,30.0,True,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
0,1,1.0,0.0,0.0,1,0,1,1,1.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
1,2,0.0,0.0,1.0,0,1,0,1,1.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
2,3,2.0,0.0,0.0,1,0,2,1,2.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
4,5,2.0,0.0,0.0,1,0,2,1,3.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
5,6,0.0,1.0,2.0,0,1,0,1,3.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
6,7,2.0,0.0,0.0,1,0,2,1,4.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
7,8,0.0,1.0,2.0,0,1,0,1,4.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
8,9,2.0,0.0,0.0,1,0,2,1,5.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
9,10,0.0,1.0,2.0,0,1,0,1,5.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
10,11,2.0,0.0,0.0,1,0,2,1,6.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
11,12,0.0,1.0,2.0,0,1,0,1,6.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
12,13,1.0,0.0,0.0,1,0,2,1,7.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
13,14,0.0,0.0,1.0,0,1,0,1,7.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
14,15,2.0,0.0,0.0,1,0,2,1,8.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
15,16,0.0,1.0,2.0,0,1,0,1,8.0,False,0.0,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
16,17,1.0,0.0,0.0,1,0,2,1,9.0,False,0.0,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
17,18,0.0,0.0,1.0,0,1,0,1,9.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
18,19,2.0,0.0,0.0,1,0,2,1,10.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
19,20,0.0,1.0,2.0,0,1,0,1,10.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
20,21,2.0,0.0,0.0,1,0,2,1,11.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
21,22,0.0,1.0,2.0,0,1,0,1,11.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
22,23,2.0,0.0,0.0,1,0,2,1,12.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
23,24,0.0,1.0,2.0,0,1,0,1,12.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
24,25,2.0,0.0,0.0,1,0,2,1,13.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
25,26,0.0,1.0,2.0,0,1,0,1,13.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
26,27,2.0,0.0,0.0,1,0,2,1,14.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
27,28,0.0,1.0,2.0,0,1,0,1,14.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
28,29,2.0,0.0,0.0,1,0,2,1,15.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
29,30,0.0,1.0,2.0,0,1,0,1,15.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
30,31,2.0,0.0,0.0,1,0,2,1,16.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
31,32,0.0,1.0,2.0,0,1,0,1,16.0,False,0.0,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
32,33,1.0,0.0,0.0,1,0,2,1,17.0,False,0.0,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
33,34,0.0,1.0,1.0,0,1,0,1,17.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
34,35,2.0,0.0,0.0,1,0,2,1,18.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
35,36,0.0,1.0,2.0,0,1,0,1,18.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
36,37,1.0,0.0,0.0,1,0,2,1,19.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
37,38,0.0,0.0,1.0,0,1,0,1,19.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
38,39,2.0,0.0,0.0,1,0,2,1,20.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
39,40,0.0,1.0,2.0,0,1,0,1,20.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
40,41,2.0,0.0,0.0,1,0,2,1,21.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
41,42,0.0,1.0,2.0,0,1,0,1,21.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
42,43,2.0,0.0,0.0,1,0,2,1,22.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
43,44,0.0,1.0,2.0,0,1,0,1,22.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
44,45,2.0,0.0,0.0,1,0,2,1,23.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
45,46,0.0,1.0,2.0,0,1,0,1,23.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
46,47,2.0,0.0,0.0,1,0,2,1,24.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
47,48,0.0,1.0,2.0,0,1,0,1,24.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
48,49,2.0,0.0,0.0,1,0,2,1,25.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
49,50,0.0,1.0,2.0,0,1,0,1,25.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
50,51,2.0,0.0,0.0,1,0,2,1,26.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
51,52,0.0,1.0,2.0,0,1,0,1,26.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
52,53,2.0,0.0,0.0,1,0,2,1,27.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
53,54,0.0,1.0,2.0,0,1,0,1,27.0,False,0.0,[1. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
54,55,1.0,0.0,0.0,1,0,2,1,28.0,False,0.0,[1. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
55,56,0.0,1.0,1.0,0,1,0,1,28.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
56,57,2.0,0.0,0.0,1,0,2,1,29.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
57,58,0.0,0.0,2.0,0,1,0,1,29.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
58,59,2.0,0.0,0.0,1,0,2,1,30.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
59,60,0.0,1.0,2.0,0,1,0,1,30.0,True,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
0,1,2.0,0.0,0.0,1,0,2,1,1.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
1,2,0.0,1.0,2.0,0,1,0,1,1.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
2,3,2.0,0.0,0.0,1,0,2,1,2.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
4,5,1.0,0.0,0.0,1,0,2,1,3.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
5,6,0.0,1.0,1.0,0,1,0,1,3.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
6,7,2.0,0.0,0.0,1,0,2,1,4.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
7,8,0.0,1.0,2.0,0,1,0,1,4.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
8,9,2.0,0.0,0.0,1,0,2,1,5.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
9,10,0.0,1.0,2.0,0,1,0,1,5.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
10,11,2.0,0.0,0.0,1,0,2,1,6.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
11,12,0.0,1.0,2.0,0,1,0,1,6.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
12,13,2.0,0.0,0.0,1,0,2,1,7.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
13,14,0.0,1.0,2.0,0,1,0,1,7.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
14,15,2.0,0.0,0.0,1,0,2,1,8.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
15,16,0.0,1.0,2.0,0,1,0,1,8.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
16,17,2.0,0.0,0.0,1,0,2,1,9.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
17,18,0.0,1.0,2.0,0,1,0,1,9.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
18,19,2.0,0.0,0.0,1,0,2,1,10.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
19,20,0.0,1.0,2.0,0,1,0,1,10.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
20,21,1.0,0.0,0.0,1,0,2,1,11.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
21,22,0.0,0.0,1.0,0,1,0,1,11.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
22,23,2.0,0.0,0.0,1,0,2,1,12.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
23,24,0.0,1.0,2.0,0,1,0,1,12.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
24,25,2.0,0.0,0.0,1,0,2,1,13.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
25,26,0.0,1.0,2.0,0,1,0,1,13.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
26,27,1.0,0.0,0.0,1,0,2,1,14.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
27,28,0.0,1.0,1.0,0,1,0,1,14.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
28,29,1.0,0.0,0.0,1,0,2,1,15.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
29,30,0.0,1.0,1.0,0,1,0,1,15.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
30,31,2.0,0.0,0.0,1,0,2,1,16.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
31,32,0.0,1.0,2.0,0,1,0,1,16.0,False,0.0,[1. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
32,33,1.0,0.0,0.0,1,0,2,1,17.0,False,0.0,[1. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
33,34,0.0,1.0,1.0,0,1,0,1,17.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
34,35,1.0,0.0,0.0,1,0,2,1,18.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
35,36,0.0,1.0,1.0,0,1,0,1,18.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
36,37,2.0,0.0,0.0,1,0,2,1,19.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
37,38,0.0,0.0,2.0,0,1,0,1,19.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
38,39,2.0,0.0,0.0,1,0,2,1,20.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
39,40,0.0,1.0,2.0,0,1,0,1,20.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
40,41,1.0,0.0,0.0,1,0,2,1,21.0,False,0.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
41,42,0.0,1.0,1.0,0,1,0,1,21.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
42,43,2.0,0.0,0.0,1,0,2,1,22.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
43,44,0.0,1.0,2.0,0,1,0,1,22.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
44,45,2.0,0.0,0.0,1,0,2,1,23.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
45,46,0.0,1.0,2.0,0,1,0,1,23.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
46,47,2.0,0.0,0.0,1,0,2,1,24.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
47,48,0.0,0.0,2.0,0,1,0,1,24.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
48,49,2.0,0.0,0.0,1,0,2,1,25.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
49,50,0.0,1.0,2.0,0,1,0,1,25.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
50,51,1.0,0.0,0.0,1,0,2,1,26.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
51,52,0.0,0.0,1.0,0,1,0,1,26.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
52,53,2.0,0.0,0.0,1,0,2,1,27.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
53,54,0.0,1.0,2.0,0,1,0,1,27.0,False,,[1. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
54,55,2.0,0.0,0.0,1,0,2,1,28.0,False,,[1. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
55,56,0.0,0.0,2.0,0,1,0,1,28.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
56,57,2.0,0.0,0.0,1,0,2,1,29.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
57,58,0.0,1.0,2.0,0,1,0,1,29.0,False,,[1. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
58,59,2.0,0.0,0.0,1,0,2,1,30.0,False,,[1. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
59,60,0.0,0.0,2.0,0,1,0,1,30.0,True,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
0,1,2.0,0.0,0.0,1,0,2,1,1.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
1,2,0.0,1.0,2.0,0,1,0,1,1.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
2,3,2.0,0.0,0.0,1,0,2,1,2.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
4,5,2.0,0.0,0.0,1,0,2,1,3.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
5,6,0.0,0.0,2.0,0,1,0,1,3.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
6,7,1.0,0.0,0.0,1,0,1,1,4.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
7,8,0.0,0.0,1.0,0,1,0,1,4.0,False,0.0,[0. 1.],1,[2 1],[0.9 0.9],0.9,0.09999999999999998,0.2
8,9,1.0,0.0,0.0,1,0,2,1,5.0,False,0.0,[0. 1.],1,[2 1],[0.9 0.9],0.9,0.09999999999999998,0.2
9,10,0.0,0.0,1.0,0,1,0,1,5.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
10,11,1.0,0.0,0.0,1,0,1,1,6.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
11,12,0.0,0.0,1.0,0,1,0,1,6.0,False,1.0,[1. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
12,13,2.0,0.0,0.0,1,0,2,1,7.0,False,1.0,[1. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
13,14,0.0,1.0,2.0,0,1,0,1,7.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
14,15,2.0,0.0,0.0,1,0,2,1,8.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
15,16,0.0,1.0,2.0,0,1,0,1,8.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
16,17,2.0,0.0,0.0,1,0,2,1,9.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
17,18,0.0,1.0,2.0,0,1,0,1,9.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
18,19,2.0,0.0,0.0,1,0,2,1,10.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
19,20,0.0,1.0,2.0,0,1,0,1,10.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
20,21,2.0,0.0,0.0,1,0,2,1,11.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
21,22,0.0,1.0,2.0,0,1,0,1,11.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
22,23,2.0,0.0,0.0,1,0,2,1,12.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
23,24,0.0,1.0,2.0,0,1,0,1,12.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
24,25,2.0,0.0,0.0,1,0,2,1,13.0,False,,[0. 1.],1,[2 2],[0.9 0.9],0.9,0.09999999999999998,0.2
25,26,0.0,1.0,2.0,0,1,0,1,13.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
26,27,2.0,0.0,0.0,1,0,2,1,14.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
27,28,0.0,1.0,2.0,0,1,0,1,14.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
28,29,2.0,0.0,0.0,1,0,2,1,15.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
29,30,0.0,1.0,2.0,0,1,0,1,15.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
30,31,1.0,0.0,0.0,1,0,2,1,16.0,False,,[0. 1.],1,[1 1],[0.9 0.9],0.9,0.09999999999999998,0.2
31,32,0.0,0.0,1.0,0,1,0,1,16.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
32,33,2.0,0.0,0.0,1,0,2,1,17.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
33,34,0.0,1.0,2.0,0,1,0,1,17.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
34,35,2.0,0.0,0.0,1,0,2,1,18.0,False,,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
35,36,0.0,1.0,2.0,0,1,0,1,18.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
36,37,2.0,0.0,0.0,1,0,2,1,19.0,False,1.0,[0. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
37,38,0.0,1.0,2.0,0,1,0,1,19.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
38,39,2.0,0.0,0.0,1,0,2,1,20.0,False,,[0. 0.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
39,40,0.0,0.0,2.0,0,1,0,1,20.0,False,,[1. 1.],1,[1 2],[0.9 0.9],0.9,0.09999999999999998,0.2
