,blockID,reward,obs,trialID,tot_t,stage,t,action,is_done,obs_next,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_trans,p_reward_high,p_reward_low
253,1,1.0,1.0,254,254,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
254,1,1.0,2.0,255,255,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
255,1,1.0,2.0,256,256,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
256,1,0.0,2.0,257,257,1,0,1,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
257,1,0.0,1.0,258,258,1,0,1,False,2.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
258,1,1.0,2.0,259,259,1,0,1,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
259,1,0.0,1.0,260,260,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
260,1,1.0,2.0,261,261,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.8 0.8],0.75,0.25
261,1,0.0,1.0,262,262,1,0,0,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
262,1,0.0,2.0,263,263,1,0,0,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
263,1,1.0,2.0,264,264,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
264,1,1.0,1.0,265,265,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
265,1,1.0,1.0,266,266,1,0,0,False,1.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
266,1,0.0,1.0,267,267,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
267,1,0.0,2.0,268,268,1,0,0,False,1.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
268,1,1.0,1.0,269,269,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
269,1,0.0,2.0,270,270,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
270,1,1.0,1.0,271,271,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
271,1,0.0,2.0,272,272,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
272,1,1.0,2.0,273,273,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
273,1,1.0,2.0,274,274,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
274,1,1.0,2.0,275,275,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
275,1,1.0,2.0,276,276,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
276,1,1.0,2.0,277,277,1,0,1,False,1.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
277,1,1.0,1.0,278,278,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
278,1,1.0,2.0,279,279,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
279,1,1.0,2.0,280,280,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
280,1,1.0,2.0,281,281,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
281,1,1.0,1.0,282,282,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
282,1,1.0,2.0,283,283,1,0,1,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
283,1,1.0,2.0,284,284,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
284,1,1.0,2.0,285,285,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
285,1,0.0,2.0,286,286,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
286,1,0.0,2.0,287,287,1,0,1,False,2.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
287,1,1.0,2.0,288,288,1,0,1,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
288,1,0.0,2.0,289,289,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
289,1,0.0,2.0,290,290,1,0,1,False,2.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
290,1,1.0,2.0,291,291,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.8 0.8],0.75,0.25
291,1,0.0,1.0,292,292,1,0,0,False,2.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
292,1,1.0,2.0,293,293,1,0,0,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
293,1,0.0,2.0,294,294,1,0,0,False,2.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
294,1,1.0,2.0,295,295,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
295,1,1.0,1.0,296,296,1,0,0,False,1.0,,[0. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
296,1,0.0,1.0,297,297,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
297,1,1.0,1.0,298,298,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
298,1,0.0,1.0,299,299,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
299,1,0.0,1.0,300,300,1,0,0,True,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
0,1,1.0,2.0,1,1,1,0,1,False,2.0,,[1. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
1,1,0.0,2.0,2,2,1,0,1,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
2,1,0.0,2.0,3,3,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
3,1,0.0,2.0,4,4,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
4,1,1.0,1.0,5,5,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
5,1,1.0,2.0,6,6,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
6,1,1.0,2.0,7,7,1,0,1,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
7,1,0.0,1.0,8,8,1,0,1,False,2.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
8,1,1.0,2.0,9,9,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
9,1,0.0,1.0,10,10,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
10,1,1.0,1.0,11,11,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
11,1,1.0,1.0,12,12,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
12,1,1.0,1.0,13,13,1,0,0,False,1.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
13,1,1.0,1.0,14,14,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
14,1,1.0,2.0,15,15,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
15,1,1.0,1.0,16,16,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
16,1,0.0,1.0,17,17,1,0,0,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
17,1,1.0,2.0,18,18,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
18,1,1.0,1.0,19,19,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
19,1,0.0,1.0,20,20,1,0,0,False,2.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
20,1,1.0,2.0,21,21,1,0,0,False,1.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
21,1,1.0,1.0,22,22,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
22,1,1.0,1.0,23,23,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
23,1,1.0,1.0,24,24,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
24,1,1.0,1.0,25,25,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
25,1,0.0,1.0,26,26,1,0,0,False,1.0,,[0. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
26,1,0.0,1.0,27,27,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
27,1,1.0,1.0,28,28,1,0,0,False,1.0,,[0. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
28,1,0.0,1.0,29,29,1,0,0,False,2.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
29,1,0.0,2.0,30,30,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
30,1,1.0,1.0,31,31,1,0,0,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
31,1,1.0,1.0,32,32,1,0,0,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
32,1,1.0,2.0,33,33,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
33,1,1.0,2.0,34,34,1,0,1,False,2.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
34,1,0.0,2.0,35,35,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
35,1,1.0,1.0,36,36,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
36,1,1.0,2.0,37,37,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
37,1,1.0,2.0,38,38,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
38,1,1.0,2.0,39,39,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
39,1,1.0,2.0,40,40,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
40,1,1.0,1.0,41,41,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
41,1,1.0,2.0,42,42,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
42,1,1.0,2.0,43,43,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
43,1,1.0,2.0,44,44,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
44,1,1.0,2.0,45,45,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
45,1,0.0,2.0,46,46,1,0,1,False,2.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
46,1,0.0,2.0,47,47,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
47,1,0.0,2.0,48,48,1,0,1,False,2.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
48,1,1.0,2.0,49,49,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
49,1,1.0,1.0,50,50,1,0,0,False,1.0,,[0. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
50,1,0.0,1.0,51,51,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
51,1,1.0,1.0,52,52,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
52,1,0.0,1.0,53,53,1,0,0,False,1.0,,[0. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
53,1,0.0,1.0,54,54,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
54,1,0.0,1.0,55,55,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
55,1,1.0,2.0,56,56,1,0,0,False,1.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
56,1,0.0,1.0,57,57,1,0,0,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
57,1,0.0,2.0,58,58,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
58,1,0.0,1.0,59,59,1,0,0,False,1.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
59,1,1.0,1.0,60,60,1,0,0,False,1.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
60,1,0.0,1.0,61,61,1,0,0,False,2.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
61,1,1.0,2.0,62,62,1,0,0,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
62,1,0.0,2.0,63,63,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
63,1,0.0,2.0,64,64,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
64,1,1.0,1.0,65,65,1,0,0,False,1.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
65,1,0.0,1.0,66,66,1,0,0,False,1.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
66,1,1.0,1.0,67,67,1,0,0,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
67,1,1.0,2.0,68,68,1,0,1,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
68,1,0.0,2.0,69,69,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
69,1,1.0,2.0,70,70,1,0,1,False,2.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
70,1,0.0,2.0,71,71,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
71,1,1.0,1.0,72,72,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
72,1,1.0,2.0,73,73,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
73,1,0.0,2.0,74,74,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
74,1,0.0,2.0,75,75,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
75,1,1.0,2.0,76,76,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
76,1,0.0,2.0,77,77,1,0,1,False,2.0,,[1. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
77,1,1.0,2.0,78,78,1,0,1,False,1.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
78,1,0.0,1.0,79,79,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
79,1,1.0,1.0,80,80,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
80,1,0.0,2.0,81,81,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
81,1,1.0,2.0,82,82,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
82,1,1.0,2.0,83,83,1,0,1,False,2.0,,[1. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
83,1,0.0,2.0,84,84,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
84,1,1.0,2.0,85,85,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
85,1,0.0,2.0,86,86,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
86,1,1.0,1.0,87,87,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
87,1,0.0,2.0,88,88,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
88,1,1.0,2.0,89,89,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
89,1,1.0,2.0,90,90,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
90,1,0.0,2.0,91,91,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
91,1,1.0,1.0,92,92,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
92,1,1.0,2.0,93,93,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
93,1,1.0,2.0,94,94,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
94,1,1.0,2.0,95,95,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
95,1,1.0,2.0,96,96,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
96,1,1.0,2.0,97,97,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
97,1,1.0,2.0,98,98,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
98,1,0.0,2.0,99,99,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
99,1,1.0,2.0,100,100,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
100,1,0.0,2.0,101,101,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
101,1,1.0,2.0,102,102,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
102,1,1.0,2.0,103,103,1,0,1,False,2.0,,[1. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
103,1,1.0,2.0,104,104,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
104,1,1.0,1.0,105,105,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
105,1,1.0,2.0,106,106,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
106,1,1.0,2.0,107,107,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
107,1,0.0,2.0,108,108,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
108,1,1.0,1.0,109,109,1,0,1,False,2.0,,[0. 1.],1,[2 1],0.0,[0.8 0.8],0.75,0.25
109,1,0.0,2.0,110,110,1,0,1,False,1.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
110,1,1.0,1.0,111,111,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
111,1,1.0,2.0,112,112,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
112,1,1.0,2.0,113,113,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
113,1,0.0,2.0,114,114,1,0,1,False,2.0,,[0. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
114,1,1.0,2.0,115,115,1,0,1,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
115,1,0.0,2.0,116,116,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
116,1,0.0,2.0,117,117,1,0,1,False,1.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
117,1,0.0,1.0,118,118,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
118,1,1.0,1.0,119,119,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
119,1,1.0,2.0,120,120,1,0,1,False,2.0,,[1. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
120,1,0.0,2.0,121,121,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
121,1,0.0,2.0,122,122,1,0,1,False,1.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
122,1,0.0,1.0,123,123,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
123,1,1.0,1.0,124,124,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
124,1,1.0,2.0,125,125,1,0,1,False,2.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
125,1,1.0,2.0,126,126,1,0,1,False,2.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
126,1,1.0,2.0,127,127,1,0,1,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
127,1,0.0,1.0,128,128,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
128,1,0.0,2.0,129,129,1,0,1,False,2.0,,[1. 0.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
129,1,0.0,2.0,130,130,1,0,0,False,2.0,,[1. 1.],0,[2 2],0.0,[0.8 0.8],0.75,0.25
130,1,1.0,2.0,131,131,1,0,0,False,2.0,,[0. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
131,1,0.0,2.0,132,132,1,0,0,False,1.0,,[1. 0.],0,[2 1],0.0,[0.8 0.8],0.75,0.25
132,1,1.0,1.0,133,133,1,0,1,False,1.0,,[0. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
133,1,0.0,1.0,134,134,1,0,0,False,1.0,,[0. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
134,1,0.0,1.0,135,135,1,0,1,False,2.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
135,1,0.0,2.0,136,136,1,0,1,False,2.0,,[1. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
136,1,1.0,2.0,137,137,1,0,0,False,1.0,,[1. 1.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
137,1,1.0,1.0,138,138,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
138,1,1.0,1.0,139,139,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
139,1,1.0,1.0,140,140,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
140,1,1.0,1.0,141,141,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
141,1,1.0,1.0,142,142,1,0,0,False,1.0,,[0. 1.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
142,1,0.0,1.0,143,143,1,0,0,False,1.0,,[1. 0.],0,[1 1],0.0,[0.8 0.8],0.75,0.25
143,1,1.0,1.0,144,144,1,0,0,False,1.0,,[1. 0.],0,[1 2],0.0,[0.8 0.8],0.75,0.25
144,1,1.0,1.0,145,145,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
145,1,0.0,1.0,146,146,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
146,1,1.0,1.0,147,147,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
147,1,1.0,1.0,148,148,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
148,1,1.0,1.0,149,149,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
149,1,1.0,1.0,150,150,1,0,0,False,1.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
150,1,0.0,1.0,151,151,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
151,1,0.0,1.0,152,152,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
152,1,1.0,1.0,153,153,1,0,0,False,1.0,,[1. 1.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
153,1,1.0,1.0,154,154,1,0,0,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
154,1,0.0,2.0,155,155,1,0,0,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
155,1,1.0,1.0,156,156,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
156,1,1.0,2.0,157,157,1,0,1,False,2.0,,[0. 0.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
157,1,0.0,2.0,158,158,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
158,1,1.0,2.0,159,159,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
159,1,1.0,1.0,160,160,1,0,1,False,2.0,,[0. 0.],1,[2 2],0.0,[0.8 0.8],0.75,0.25
160,1,0.0,2.0,161,161,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
161,1,0.0,2.0,162,162,1,0,0,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
162,1,1.0,1.0,163,163,1,0,1,False,2.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
163,1,1.0,2.0,164,164,1,0,1,False,2.0,,[1. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
164,1,1.0,2.0,165,165,1,0,1,False,1.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
165,1,0.0,1.0,166,166,1,0,1,False,1.0,,[1. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
166,1,1.0,1.0,167,167,1,0,1,False,2.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
167,1,1.0,2.0,168,168,1,0,1,False,2.0,,[0. 1.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
168,1,0.0,2.0,169,169,1,0,1,False,1.0,,[0. 1.],1,[1 2],0.0,[0.8 0.8],0.75,0.25
169,1,1.0,1.0,170,170,1,0,1,False,2.0,,[0. 0.],1,[1 1],0.0,[0.8 0.8],0.75,0.25
