,obs,is_done,obs_next,blockID,reward,t,stage,trialID,tot_t,action,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
94,2.0,False,2.0,1,1.0,0,1,95,95,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
95,2.0,False,2.0,1,1.0,0,1,96,96,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
96,2.0,False,2.0,1,0.0,0,1,97,97,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
97,2.0,False,1.0,1,1.0,0,1,98,98,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
98,1.0,False,2.0,1,0.0,0,1,99,99,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
99,2.0,False,1.0,1,1.0,0,1,100,100,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
100,1.0,False,1.0,1,1.0,0,1,101,101,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
101,1.0,False,1.0,1,1.0,0,1,102,102,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
102,1.0,False,1.0,1,1.0,0,1,103,103,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
103,1.0,False,2.0,1,1.0,0,1,104,104,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
104,2.0,False,1.0,1,1.0,0,1,105,105,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
105,1.0,False,1.0,1,1.0,0,1,106,106,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
106,1.0,False,1.0,1,0.0,0,1,107,107,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
107,1.0,False,1.0,1,1.0,0,1,108,108,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
108,1.0,False,1.0,1,1.0,0,1,109,109,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
109,1.0,False,1.0,1,1.0,0,1,110,110,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
110,1.0,False,2.0,1,0.0,0,1,111,111,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
111,2.0,False,1.0,1,0.0,0,1,112,112,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
112,1.0,False,1.0,1,1.0,0,1,113,113,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
113,1.0,False,1.0,1,1.0,0,1,114,114,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
114,1.0,False,2.0,1,1.0,0,1,115,115,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
115,2.0,False,1.0,1,0.0,0,1,116,116,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
116,1.0,False,2.0,1,0.0,0,1,117,117,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
117,2.0,False,1.0,1,0.0,0,1,118,118,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
118,1.0,False,2.0,1,0.0,0,1,119,119,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
119,2.0,False,2.0,1,1.0,0,1,120,120,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
120,2.0,False,1.0,1,1.0,0,1,121,121,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
121,1.0,False,1.0,1,1.0,0,1,122,122,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
122,1.0,False,1.0,1,0.0,0,1,123,123,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
123,1.0,False,1.0,1,1.0,0,1,124,124,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
124,1.0,False,1.0,1,0.0,0,1,125,125,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
125,1.0,False,1.0,1,1.0,0,1,126,126,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
126,1.0,False,2.0,1,0.0,0,1,127,127,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
127,2.0,False,1.0,1,1.0,0,1,128,128,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
128,1.0,False,1.0,1,1.0,0,1,129,129,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
129,1.0,False,1.0,1,0.0,0,1,130,130,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
130,1.0,False,1.0,1,1.0,0,1,131,131,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
131,1.0,False,1.0,1,1.0,0,1,132,132,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
132,1.0,False,2.0,1,0.0,0,1,133,133,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
133,2.0,False,1.0,1,1.0,0,1,134,134,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
134,1.0,False,2.0,1,0.0,0,1,135,135,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
135,2.0,False,1.0,1,1.0,0,1,136,136,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
136,1.0,False,1.0,1,1.0,0,1,137,137,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
137,1.0,False,1.0,1,1.0,0,1,138,138,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
138,1.0,False,1.0,1,1.0,0,1,139,139,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
139,1.0,False,2.0,1,1.0,0,1,140,140,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
140,2.0,False,1.0,1,1.0,0,1,141,141,1,0,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
141,1.0,False,2.0,1,1.0,0,1,142,142,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
142,2.0,False,1.0,1,1.0,0,1,143,143,1,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
143,1.0,False,1.0,1,0.0,0,1,144,144,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
144,1.0,False,1.0,1,1.0,0,1,145,145,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
145,1.0,False,1.0,1,1.0,0,1,146,146,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
146,1.0,False,1.0,1,0.0,0,1,147,147,1,0,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
147,1.0,False,2.0,1,1.0,0,1,148,148,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
148,2.0,False,2.0,1,0.0,0,1,149,149,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
149,2.0,False,2.0,1,0.0,0,1,150,150,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
150,2.0,False,2.0,1,0.0,0,1,151,151,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
151,2.0,False,1.0,1,0.0,0,1,152,152,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
152,1.0,False,1.0,1,1.0,0,1,153,153,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
153,1.0,False,2.0,1,0.0,0,1,154,154,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
154,2.0,False,2.0,1,0.0,0,1,155,155,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
155,2.0,False,1.0,1,1.0,0,1,156,156,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
156,1.0,False,1.0,1,1.0,0,1,157,157,1,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
157,1.0,False,2.0,1,0.0,0,1,158,158,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
158,2.0,False,1.0,1,1.0,0,1,159,159,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
159,1.0,False,1.0,1,1.0,0,1,160,160,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
160,1.0,False,1.0,1,1.0,0,1,161,161,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
161,1.0,False,2.0,1,0.0,0,1,162,162,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
162,2.0,False,1.0,1,1.0,0,1,163,163,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
163,1.0,False,1.0,1,1.0,0,1,164,164,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
164,1.0,False,1.0,1,0.0,0,1,165,165,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
165,1.0,False,2.0,1,1.0,0,1,166,166,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
166,2.0,False,1.0,1,1.0,0,1,167,167,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
167,1.0,False,1.0,1,1.0,0,1,168,168,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
168,1.0,False,1.0,1,0.0,0,1,169,169,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
169,1.0,False,1.0,1,1.0,0,1,170,170,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
170,1.0,False,1.0,1,0.0,0,1,171,171,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
171,1.0,False,1.0,1,0.0,0,1,172,172,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
172,1.0,False,1.0,1,1.0,0,1,173,173,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
173,1.0,False,1.0,1,1.0,0,1,174,174,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
174,1.0,False,2.0,1,1.0,0,1,175,175,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
175,2.0,False,1.0,1,1.0,0,1,176,176,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
176,1.0,False,2.0,1,0.0,0,1,177,177,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
177,2.0,False,1.0,1,1.0,0,1,178,178,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
178,1.0,False,1.0,1,1.0,0,1,179,179,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
179,1.0,False,2.0,1,1.0,0,1,180,180,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
180,2.0,False,1.0,1,0.0,0,1,181,181,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
181,1.0,False,1.0,1,1.0,0,1,182,182,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
182,1.0,False,1.0,1,0.0,0,1,183,183,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
183,1.0,False,1.0,1,1.0,0,1,184,184,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
184,1.0,False,1.0,1,1.0,0,1,185,185,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
185,1.0,False,1.0,1,0.0,0,1,186,186,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
186,1.0,False,1.0,1,1.0,0,1,187,187,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
187,1.0,False,1.0,1,0.0,0,1,188,188,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
188,1.0,False,2.0,1,0.0,0,1,189,189,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
189,2.0,False,1.0,1,1.0,0,1,190,190,1,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
190,1.0,False,1.0,1,1.0,0,1,191,191,1,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
191,1.0,False,2.0,1,1.0,0,1,192,192,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
192,2.0,False,1.0,1,1.0,0,1,193,193,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
193,1.0,False,1.0,1,1.0,0,1,194,194,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
194,1.0,False,1.0,1,1.0,0,1,195,195,1,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
195,1.0,False,2.0,1,1.0,0,1,196,196,1,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
196,2.0,False,2.0,1,1.0,0,1,197,197,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
197,2.0,False,1.0,1,1.0,0,1,198,198,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
198,1.0,False,1.0,1,1.0,0,1,199,199,1,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
199,1.0,False,1.0,1,0.0,0,1,200,200,1,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
200,1.0,False,1.0,1,1.0,0,1,201,201,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
201,1.0,False,1.0,1,1.0,0,1,202,202,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
202,1.0,False,1.0,1,1.0,0,1,203,203,1,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
203,1.0,False,2.0,1,0.0,0,1,204,204,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
204,2.0,False,1.0,1,1.0,0,1,205,205,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
205,1.0,False,1.0,1,0.0,0,1,206,206,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
206,1.0,False,1.0,1,0.0,0,1,207,207,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
207,1.0,False,1.0,1,0.0,0,1,208,208,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
208,1.0,False,2.0,1,0.0,0,1,209,209,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
209,2.0,False,1.0,1,1.0,0,1,210,210,1,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
210,1.0,False,1.0,1,1.0,0,1,211,211,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
211,1.0,False,1.0,1,1.0,0,1,212,212,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
212,1.0,False,1.0,1,0.0,0,1,213,213,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
213,1.0,False,1.0,1,1.0,0,1,214,214,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
214,1.0,False,1.0,1,1.0,0,1,215,215,1,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
215,1.0,False,1.0,1,0.0,0,1,216,216,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
216,1.0,False,2.0,1,1.0,0,1,217,217,1,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
217,2.0,False,1.0,1,0.0,0,1,218,218,1,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
218,1.0,False,1.0,1,0.0,0,1,219,219,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
219,1.0,False,2.0,1,1.0,0,1,220,220,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
220,2.0,False,2.0,1,1.0,0,1,221,221,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
221,2.0,False,1.0,1,0.0,0,1,222,222,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
222,1.0,False,1.0,1,0.0,0,1,223,223,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
223,1.0,False,2.0,1,1.0,0,1,224,224,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
224,2.0,False,2.0,1,1.0,0,1,225,225,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
225,2.0,False,2.0,1,1.0,0,1,226,226,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
226,2.0,False,2.0,1,1.0,0,1,227,227,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
227,2.0,False,2.0,1,0.0,0,1,228,228,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
228,2.0,False,2.0,1,1.0,0,1,229,229,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
229,2.0,False,1.0,1,0.0,0,1,230,230,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
230,1.0,False,2.0,1,1.0,0,1,231,231,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
231,2.0,False,2.0,1,1.0,0,1,232,232,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
232,2.0,False,2.0,1,1.0,0,1,233,233,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
233,2.0,False,2.0,1,1.0,0,1,234,234,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
234,2.0,False,1.0,1,0.0,0,1,235,235,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
235,1.0,False,2.0,1,1.0,0,1,236,236,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
236,2.0,False,2.0,1,1.0,0,1,237,237,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
237,2.0,False,2.0,1,0.0,0,1,238,238,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
238,2.0,False,2.0,1,1.0,0,1,239,239,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
239,2.0,False,2.0,1,1.0,0,1,240,240,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
240,2.0,False,2.0,1,0.0,0,1,241,241,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
241,2.0,False,1.0,1,0.0,0,1,242,242,0,1,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
242,1.0,False,2.0,1,0.0,0,1,243,243,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
243,2.0,False,1.0,1,0.0,0,1,244,244,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
244,1.0,False,2.0,1,1.0,0,1,245,245,0,1,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
245,2.0,False,1.0,1,1.0,0,1,246,246,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
246,1.0,False,2.0,1,1.0,0,1,247,247,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
247,2.0,False,2.0,1,0.0,0,1,248,248,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
248,2.0,False,2.0,1,1.0,0,1,249,249,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
249,2.0,False,1.0,1,1.0,0,1,250,250,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
250,1.0,False,2.0,1,0.0,0,1,251,251,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
251,2.0,False,2.0,1,0.0,0,1,252,252,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
252,2.0,False,1.0,1,0.0,0,1,253,253,1,1,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
253,1.0,False,2.0,1,1.0,0,1,254,254,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
254,2.0,False,2.0,1,0.0,0,1,255,255,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
255,2.0,False,1.0,1,0.0,0,1,256,256,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
256,1.0,False,1.0,1,0.0,0,1,257,257,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
257,1.0,False,2.0,1,1.0,0,1,258,258,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
258,2.0,False,1.0,1,0.0,0,1,259,259,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
259,1.0,False,2.0,1,1.0,0,1,260,260,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
260,2.0,False,2.0,1,1.0,0,1,261,261,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
261,2.0,False,2.0,1,1.0,0,1,262,262,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
262,2.0,False,2.0,1,1.0,0,1,263,263,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
263,2.0,False,2.0,1,1.0,0,1,264,264,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
264,2.0,False,2.0,1,1.0,0,1,265,265,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
265,2.0,False,2.0,1,0.0,0,1,266,266,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
266,2.0,False,2.0,1,1.0,0,1,267,267,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
267,2.0,False,2.0,1,0.0,0,1,268,268,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
268,2.0,False,1.0,1,0.0,0,1,269,269,0,1,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
269,1.0,False,1.0,1,1.0,0,1,270,270,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
270,1.0,False,2.0,1,1.0,0,1,271,271,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
271,2.0,False,2.0,1,1.0,0,1,272,272,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
272,2.0,False,2.0,1,1.0,0,1,273,273,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
273,2.0,False,2.0,1,1.0,0,1,274,274,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
274,2.0,False,2.0,1,1.0,0,1,275,275,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
275,2.0,False,2.0,1,1.0,0,1,276,276,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
276,2.0,False,2.0,1,0.0,0,1,277,277,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
277,2.0,False,2.0,1,0.0,0,1,278,278,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
278,2.0,False,2.0,1,1.0,0,1,279,279,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
279,2.0,False,2.0,1,1.0,0,1,280,280,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
280,2.0,False,2.0,1,1.0,0,1,281,281,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
281,2.0,False,2.0,1,1.0,0,1,282,282,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
282,2.0,False,2.0,1,1.0,0,1,283,283,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
283,2.0,False,2.0,1,0.0,0,1,284,284,0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
284,2.0,False,2.0,1,1.0,0,1,285,285,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
285,2.0,False,2.0,1,0.0,0,1,286,286,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
286,2.0,False,1.0,1,1.0,0,1,287,287,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
287,1.0,False,2.0,1,0.0,0,1,288,288,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
288,2.0,False,2.0,1,0.0,0,1,289,289,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
289,2.0,False,1.0,1,1.0,0,1,290,290,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
290,1.0,False,1.0,1,0.0,0,1,291,291,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
291,1.0,False,1.0,1,1.0,0,1,292,292,1,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
292,1.0,False,1.0,1,1.0,0,1,293,293,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
293,1.0,False,2.0,1,1.0,0,1,294,294,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
294,2.0,False,1.0,1,0.0,0,1,295,295,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
295,1.0,False,1.0,1,0.0,0,1,296,296,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
296,1.0,False,2.0,1,1.0,0,1,297,297,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
297,2.0,False,1.0,1,0.0,0,1,298,298,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
298,1.0,False,2.0,1,1.0,0,1,299,299,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
299,2.0,True,2.0,1,1.0,0,1,300,300,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
0,2.0,False,1.0,1,0.0,0,1,1,1,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
1,1.0,False,1.0,1,0.0,0,1,2,2,1,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
2,1.0,False,1.0,1,0.0,0,1,3,3,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
3,1.0,False,2.0,1,1.0,0,1,4,4,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
4,2.0,False,2.0,1,1.0,0,1,5,5,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
5,2.0,False,2.0,1,0.0,0,1,6,6,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
6,2.0,False,2.0,1,1.0,0,1,7,7,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
7,2.0,False,2.0,1,0.0,0,1,8,8,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
8,2.0,False,2.0,1,1.0,0,1,9,9,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
9,2.0,False,2.0,1,0.0,0,1,10,10,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
10,2.0,False,2.0,1,0.0,0,1,11,11,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
