,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
192,193,0,1,2.0,193,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
193,194,0,1,2.0,194,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
194,195,1,1,2.0,195,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
195,196,0,1,1.0,196,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
196,197,0,1,1.0,197,False,0,0.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
197,198,0,1,1.0,198,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
198,199,0,1,2.0,199,False,0,0.0,1,1.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
199,200,1,1,2.0,200,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
200,201,1,1,2.0,201,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
201,202,1,1,1.0,202,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
202,203,1,1,1.0,203,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
203,204,1,1,2.0,204,False,0,0.0,1,1.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
204,205,1,1,2.0,205,False,0,0.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
205,206,1,1,2.0,206,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
206,207,1,1,2.0,207,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
207,208,1,1,2.0,208,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
208,209,0,1,1.0,209,False,0,0.0,1,2.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
209,210,0,1,1.0,210,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
210,211,0,1,2.0,211,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
211,212,1,1,1.0,212,False,0,0.0,1,2.0,0,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
212,213,0,1,1.0,213,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
213,214,1,1,2.0,214,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
214,215,0,1,1.0,215,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
215,216,0,1,2.0,216,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
216,217,0,1,2.0,217,False,0,0.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
217,218,1,1,1.0,218,False,0,1.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
218,219,1,1,1.0,219,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
219,220,1,1,1.0,220,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
220,221,1,1,1.0,221,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
221,222,1,1,2.0,222,False,0,1.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
222,223,1,1,1.0,223,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
223,224,0,1,2.0,224,False,0,1.0,1,1.0,1,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
224,225,0,1,1.0,225,False,0,0.0,1,2.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
225,226,0,1,1.0,226,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
226,227,0,1,2.0,227,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
227,228,0,1,1.0,228,False,0,0.0,1,2.0,0,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
228,229,0,1,2.0,229,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
229,230,0,1,1.0,230,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
230,231,0,1,2.0,231,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
231,232,0,1,2.0,232,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
232,233,0,1,1.0,233,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
233,234,0,1,2.0,234,False,0,1.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
234,235,0,1,1.0,235,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
235,236,0,1,1.0,236,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
236,237,0,1,1.0,237,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
237,238,0,1,2.0,238,False,0,1.0,1,1.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
238,239,0,1,2.0,239,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
239,240,0,1,2.0,240,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
240,241,0,1,2.0,241,False,0,0.0,1,2.0,1,[2 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
241,242,1,1,2.0,242,False,0,0.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
242,243,1,1,2.0,243,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
243,244,1,1,2.0,244,False,0,1.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
244,245,1,1,1.0,245,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
245,246,1,1,2.0,246,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
246,247,0,1,1.0,247,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
247,248,0,1,1.0,248,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
248,249,0,1,2.0,249,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
249,250,0,1,1.0,250,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
250,251,0,1,2.0,251,False,0,0.0,1,1.0,1,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
251,252,1,1,1.0,252,False,0,0.0,1,2.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
252,253,0,1,1.0,253,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
253,254,0,1,2.0,254,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
254,255,1,1,2.0,255,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
255,256,0,1,2.0,256,False,0,0.0,1,2.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
256,257,1,1,1.0,257,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
257,258,0,1,1.0,258,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
258,259,0,1,1.0,259,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
259,260,0,1,2.0,260,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
260,261,0,1,2.0,261,False,0,0.0,1,2.0,1,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
261,262,1,1,1.0,262,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
262,263,0,1,1.0,263,False,0,1.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
263,264,0,1,2.0,264,False,0,0.0,1,1.0,1,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
264,265,1,1,1.0,265,False,0,0.0,1,2.0,0,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
265,266,1,1,1.0,266,False,0,1.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
266,267,1,1,2.0,267,False,0,0.0,1,1.0,1,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
267,268,1,1,2.0,268,False,0,1.0,1,2.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
268,269,1,1,2.0,269,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
269,270,1,1,2.0,270,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
270,271,1,1,2.0,271,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
271,272,0,1,1.0,272,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
272,273,0,1,2.0,273,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
273,274,0,1,1.0,274,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
274,275,1,1,1.0,275,False,0,1.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
275,276,1,1,2.0,276,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
276,277,1,1,2.0,277,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
277,278,1,1,1.0,278,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
278,279,1,1,1.0,279,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
279,280,0,1,1.0,280,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
280,281,0,1,2.0,281,False,0,1.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
281,282,0,1,1.0,282,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
282,283,0,1,1.0,283,False,0,0.0,1,1.0,0,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
283,284,0,1,1.0,284,False,0,1.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
284,285,0,1,1.0,285,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
285,286,0,1,1.0,286,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
286,287,0,1,1.0,287,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
287,288,0,1,1.0,288,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
288,289,0,1,2.0,289,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
289,290,0,1,1.0,290,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
290,291,0,1,1.0,291,False,0,0.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
291,292,0,1,2.0,292,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
292,293,1,1,2.0,293,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
293,294,0,1,2.0,294,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
294,295,1,1,1.0,295,False,0,1.0,1,2.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
295,296,1,1,1.0,296,False,0,0.0,1,1.0,0,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
296,297,1,1,1.0,297,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
297,298,0,1,2.0,298,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
298,299,1,1,2.0,299,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
299,300,0,1,1.0,300,True,0,0.0,1,2.0,0,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
0,1,1,1,1.0,1,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
1,2,0,1,2.0,2,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
2,3,1,1,2.0,3,False,0,1.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
3,4,0,1,2.0,4,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
4,5,0,1,1.0,5,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
5,6,0,1,2.0,6,False,0,0.0,1,1.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
6,7,0,1,1.0,7,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
7,8,0,1,1.0,8,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
8,9,0,1,2.0,9,False,0,0.0,1,1.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
9,10,0,1,1.0,10,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
10,11,0,1,1.0,11,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
11,12,0,1,2.0,12,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
12,13,0,1,1.0,13,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
13,14,0,1,2.0,14,False,0,0.0,1,1.0,1,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
14,15,0,1,1.0,15,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
15,16,0,1,1.0,16,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
16,17,0,1,1.0,17,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
17,18,1,1,1.0,18,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
18,19,1,1,1.0,19,False,0,1.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
19,20,1,1,1.0,20,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
20,21,0,1,1.0,21,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
21,22,0,1,2.0,22,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
22,23,0,1,2.0,23,False,0,0.0,1,2.0,1,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
23,24,0,1,2.0,24,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
24,25,0,1,1.0,25,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
25,26,1,1,2.0,26,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
26,27,0,1,2.0,27,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
27,28,0,1,2.0,28,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
28,29,1,1,1.0,29,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
29,30,1,1,1.0,30,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
30,31,1,1,2.0,31,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
31,32,1,1,2.0,32,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
32,33,1,1,2.0,33,False,0,1.0,1,2.0,1,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
33,34,0,1,1.0,34,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
34,35,0,1,2.0,35,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
35,36,1,1,2.0,36,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
36,37,0,1,2.0,37,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
37,38,0,1,2.0,38,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
38,39,0,1,1.0,39,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
39,40,0,1,2.0,40,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
40,41,0,1,2.0,41,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
41,42,0,1,2.0,42,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
42,43,0,1,2.0,43,False,0,0.0,1,2.0,1,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
43,44,0,1,2.0,44,False,0,1.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
44,45,0,1,1.0,45,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
45,46,0,1,2.0,46,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
46,47,0,1,2.0,47,False,0,0.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
47,48,0,1,2.0,48,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
48,49,0,1,2.0,49,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
49,50,0,1,1.0,50,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
50,51,1,1,1.0,51,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
51,52,1,1,1.0,52,False,0,1.0,1,1.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
52,53,1,1,2.0,53,False,0,0.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
53,54,1,1,1.0,54,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
54,55,1,1,2.0,55,False,0,1.0,1,1.0,1,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
55,56,1,1,2.0,56,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
56,57,1,1,1.0,57,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
57,58,1,1,1.0,58,False,0,1.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
58,59,1,1,2.0,59,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
59,60,1,1,1.0,60,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
60,61,1,1,2.0,61,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
61,62,1,1,2.0,62,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
62,63,1,1,1.0,63,False,0,1.0,1,2.0,0,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
63,64,1,1,1.0,64,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
64,65,1,1,2.0,65,False,0,1.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
65,66,0,1,2.0,66,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
66,67,1,1,2.0,67,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
67,68,0,1,2.0,68,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
68,69,0,1,2.0,69,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
69,70,0,1,1.0,70,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
70,71,0,1,1.0,71,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
71,72,0,1,1.0,72,False,0,0.0,1,1.0,0,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
72,73,0,1,1.0,73,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
73,74,0,1,2.0,74,False,0,0.0,1,1.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
74,75,0,1,1.0,75,False,0,1.0,1,2.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
75,76,1,1,2.0,76,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
76,77,0,1,1.0,77,False,0,1.0,1,2.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
77,78,1,1,2.0,78,False,0,0.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
78,79,1,1,1.0,79,False,0,1.0,1,2.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
79,80,1,1,2.0,80,False,0,1.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
80,81,1,1,1.0,81,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
81,82,0,1,1.0,82,False,0,0.0,1,1.0,0,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
82,83,0,1,1.0,83,False,0,1.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
83,84,0,1,2.0,84,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
84,85,1,1,2.0,85,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
85,86,0,1,2.0,86,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
86,87,1,1,2.0,87,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
87,88,0,1,2.0,88,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
88,89,1,1,2.0,89,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
89,90,0,1,1.0,90,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
90,91,0,1,1.0,91,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
91,92,0,1,2.0,92,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
92,93,1,1,1.0,93,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
93,94,1,1,1.0,94,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
94,95,1,1,1.0,95,False,0,1.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
95,96,1,1,2.0,96,False,0,1.0,1,1.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
96,97,1,1,1.0,97,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
97,98,0,1,2.0,98,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
98,99,1,1,1.0,99,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
99,100,1,1,1.0,100,False,0,0.0,1,1.0,0,[2 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
100,101,1,1,2.0,101,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
101,102,1,1,2.0,102,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
102,103,1,1,1.0,103,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
103,104,0,1,1.0,104,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
104,105,0,1,2.0,105,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
105,106,0,1,1.0,106,False,0,1.0,1,2.0,0,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
