,tot_t,action,stage,blockID,obs_next,trialID,t,is_done,reward,obs,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
152,153,1,1,1,1.0,153,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
153,154,1,1,1,2.0,154,0,False,0.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
154,155,0,1,1,1.0,155,0,False,0.0,2.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
155,156,1,1,1,2.0,156,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
156,157,1,1,1,2.0,157,0,False,1.0,2.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
157,158,1,1,1,2.0,158,0,False,0.0,2.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
158,159,1,1,1,2.0,159,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
159,160,1,1,1,2.0,160,0,False,0.0,2.0,[1. 0.],0,[2 2],1.0,0.75,0.2,[0.8 0.8],0.25
160,161,0,1,1,2.0,161,0,False,0.0,2.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
161,162,0,1,1,1.0,162,0,False,0.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
162,163,1,1,1,1.0,163,0,False,1.0,1.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
163,164,1,1,1,2.0,164,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
164,165,0,1,1,1.0,165,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
165,166,0,1,1,1.0,166,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
166,167,0,1,1,1.0,167,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
167,168,0,1,1,1.0,168,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
168,169,0,1,1,1.0,169,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
169,170,0,1,1,1.0,170,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
170,171,0,1,1,1.0,171,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
171,172,0,1,1,1.0,172,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
172,173,0,1,1,1.0,173,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
173,174,0,1,1,1.0,174,0,False,1.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
174,175,0,1,1,1.0,175,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
175,176,0,1,1,1.0,176,0,False,1.0,1.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
176,177,0,1,1,2.0,177,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
177,178,0,1,1,1.0,178,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
178,179,0,1,1,1.0,179,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
179,180,0,1,1,2.0,180,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
180,181,0,1,1,1.0,181,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
181,182,0,1,1,1.0,182,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
182,183,0,1,1,2.0,183,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
183,184,0,1,1,1.0,184,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
184,185,0,1,1,1.0,185,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
185,186,0,1,1,1.0,186,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
186,187,0,1,1,1.0,187,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
187,188,0,1,1,1.0,188,0,False,0.0,1.0,[1. 0.],0,[1 1],0.0,0.75,0.2,[0.8 0.8],0.25
188,189,0,1,1,1.0,189,0,False,1.0,1.0,[0. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
189,190,0,1,1,2.0,190,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
190,191,0,1,1,1.0,191,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
191,192,0,1,1,1.0,192,0,False,1.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
192,193,0,1,1,2.0,193,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
193,194,0,1,1,1.0,194,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
194,195,0,1,1,1.0,195,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
195,196,0,1,1,2.0,196,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
196,197,0,1,1,2.0,197,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
197,198,0,1,1,1.0,198,0,False,0.0,2.0,[1. 1.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
198,199,0,1,1,1.0,199,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
199,200,0,1,1,1.0,200,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
200,201,0,1,1,1.0,201,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
201,202,0,1,1,2.0,202,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
202,203,0,1,1,1.0,203,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
203,204,0,1,1,1.0,204,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
204,205,0,1,1,1.0,205,0,False,0.0,1.0,[1. 1.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
205,206,0,1,1,1.0,206,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
206,207,0,1,1,1.0,207,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
207,208,0,1,1,1.0,208,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
208,209,0,1,1,1.0,209,0,False,1.0,1.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
209,210,0,1,1,1.0,210,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
210,211,0,1,1,1.0,211,0,False,1.0,1.0,[1. 1.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
211,212,0,1,1,2.0,212,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
212,213,0,1,1,2.0,213,0,False,0.0,2.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
213,214,0,1,1,1.0,214,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
214,215,0,1,1,1.0,215,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
215,216,0,1,1,1.0,216,0,False,0.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
216,217,0,1,1,1.0,217,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
217,218,0,1,1,1.0,218,0,False,1.0,1.0,[0. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
218,219,0,1,1,1.0,219,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
219,220,0,1,1,1.0,220,0,False,1.0,1.0,[0. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
220,221,0,1,1,2.0,221,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
221,222,0,1,1,1.0,222,0,False,0.0,2.0,[0. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
222,223,0,1,1,1.0,223,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
223,224,1,1,1,2.0,224,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
224,225,0,1,1,1.0,225,0,False,1.0,2.0,[1. 1.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
225,226,0,1,1,2.0,226,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
226,227,0,1,1,1.0,227,0,False,1.0,2.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
227,228,0,1,1,2.0,228,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
228,229,0,1,1,1.0,229,0,False,1.0,2.0,[1. 1.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
229,230,0,1,1,1.0,230,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
230,231,0,1,1,1.0,231,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
231,232,0,1,1,1.0,232,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
232,233,0,1,1,1.0,233,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
233,234,0,1,1,1.0,234,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
234,235,0,1,1,1.0,235,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
235,236,0,1,1,1.0,236,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
236,237,0,1,1,2.0,237,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
237,238,0,1,1,1.0,238,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
238,239,0,1,1,1.0,239,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
239,240,0,1,1,2.0,240,0,False,0.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
240,241,0,1,1,1.0,241,0,False,1.0,2.0,[0. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
241,242,0,1,1,1.0,242,0,False,0.0,1.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
242,243,0,1,1,2.0,243,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
243,244,0,1,1,1.0,244,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
244,245,0,1,1,1.0,245,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
245,246,0,1,1,1.0,246,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
246,247,0,1,1,1.0,247,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
247,248,0,1,1,1.0,248,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
248,249,0,1,1,2.0,249,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
249,250,0,1,1,1.0,250,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
250,251,0,1,1,1.0,251,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
251,252,0,1,1,1.0,252,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
252,253,0,1,1,1.0,253,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
253,254,0,1,1,1.0,254,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
254,255,0,1,1,1.0,255,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
255,256,0,1,1,1.0,256,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
256,257,0,1,1,1.0,257,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
257,258,0,1,1,1.0,258,0,False,1.0,1.0,[1. 1.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
258,259,0,1,1,1.0,259,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
259,260,0,1,1,2.0,260,0,False,0.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
260,261,0,1,1,2.0,261,0,False,1.0,2.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
261,262,0,1,1,1.0,262,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
262,263,0,1,1,2.0,263,0,False,1.0,1.0,[1. 0.],0,[2 2],1.0,0.75,0.2,[0.8 0.8],0.25
263,264,0,1,1,2.0,264,0,False,0.0,2.0,[1. 1.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
264,265,0,1,1,2.0,265,0,False,1.0,2.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
265,266,0,1,1,1.0,266,0,False,1.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
266,267,0,1,1,2.0,267,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
267,268,0,1,1,2.0,268,0,False,1.0,2.0,[0. 1.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
268,269,0,1,1,1.0,269,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
269,270,0,1,1,1.0,270,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
270,271,0,1,1,2.0,271,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
271,272,0,1,1,1.0,272,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
272,273,0,1,1,1.0,273,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
273,274,0,1,1,1.0,274,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
274,275,0,1,1,2.0,275,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
275,276,0,1,1,1.0,276,0,False,1.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
276,277,0,1,1,1.0,277,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
277,278,0,1,1,2.0,278,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
278,279,0,1,1,1.0,279,0,False,1.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
279,280,0,1,1,1.0,280,0,False,0.0,1.0,[0. 0.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
280,281,0,1,1,1.0,281,0,False,0.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
281,282,0,1,1,1.0,282,0,False,0.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
282,283,0,1,1,2.0,283,0,False,1.0,1.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
283,284,0,1,1,1.0,284,0,False,0.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
284,285,1,1,1,2.0,285,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
285,286,1,1,1,2.0,286,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
286,287,1,1,1,2.0,287,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
287,288,1,1,1,2.0,288,0,False,1.0,2.0,[1. 1.],1,[2 2],1.0,0.75,0.2,[0.8 0.8],0.25
288,289,1,1,1,2.0,289,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
289,290,1,1,1,2.0,290,0,False,1.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
290,291,1,1,1,2.0,291,0,False,0.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
291,292,1,1,1,1.0,292,0,False,0.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
292,293,1,1,1,1.0,293,0,False,0.0,1.0,[0. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
293,294,1,1,1,2.0,294,0,False,1.0,1.0,[1. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
294,295,1,1,1,2.0,295,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.8 0.8],0.25
295,296,1,1,1,1.0,296,0,False,0.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
296,297,1,1,1,2.0,297,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
297,298,1,1,1,2.0,298,0,False,1.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
298,299,1,1,1,2.0,299,0,False,0.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
299,300,1,1,1,1.0,300,0,True,1.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
0,1,1,1,1,2.0,1,0,False,1.0,2.0,[1. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
1,2,1,1,1,2.0,2,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
2,3,1,1,1,2.0,3,0,False,0.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
3,4,1,1,1,2.0,4,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
4,5,0,1,1,1.0,5,0,False,1.0,2.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
5,6,0,1,1,1.0,6,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
6,7,0,1,1,2.0,7,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
7,8,1,1,1,2.0,8,0,False,0.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
8,9,0,1,1,2.0,9,0,False,0.0,2.0,[0. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
9,10,1,1,1,2.0,10,0,False,0.0,2.0,[1. 1.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
10,11,0,1,1,1.0,11,0,False,1.0,2.0,[1. 1.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
11,12,0,1,1,1.0,12,0,False,1.0,1.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
12,13,0,1,1,1.0,13,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
13,14,0,1,1,1.0,14,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
14,15,0,1,1,2.0,15,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
15,16,0,1,1,1.0,16,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
16,17,0,1,1,1.0,17,0,False,1.0,1.0,[1. 0.],0,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
17,18,0,1,1,2.0,18,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
18,19,0,1,1,1.0,19,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
19,20,0,1,1,1.0,20,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
20,21,0,1,1,1.0,21,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
21,22,0,1,1,1.0,22,0,False,1.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
22,23,0,1,1,1.0,23,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.8 0.8],0.25
23,24,0,1,1,2.0,24,0,False,0.0,1.0,[0. 1.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
24,25,0,1,1,1.0,25,0,False,0.0,2.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
25,26,0,1,1,1.0,26,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
26,27,0,1,1,1.0,27,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
27,28,0,1,1,1.0,28,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
28,29,0,1,1,2.0,29,0,False,0.0,1.0,[0. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
29,30,0,1,1,1.0,30,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
30,31,0,1,1,1.0,31,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
31,32,0,1,1,1.0,32,0,False,1.0,1.0,[1. 0.],0,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
32,33,0,1,1,1.0,33,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
33,34,0,1,1,2.0,34,0,False,1.0,1.0,[1. 0.],0,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
34,35,0,1,1,1.0,35,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
35,36,0,1,1,1.0,36,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
36,37,0,1,1,1.0,37,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
37,38,0,1,1,1.0,38,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.8 0.8],0.25
38,39,0,1,1,1.0,39,0,False,1.0,1.0,[0. 0.],0,[2 2],,0.75,0.2,[0.8 0.8],0.25
39,40,0,1,1,2.0,40,0,False,0.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.8 0.8],0.25
40,41,0,1,1,1.0,41,0,False,0.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
41,42,0,1,1,1.0,42,0,False,0.0,1.0,[1. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
42,43,1,1,1,1.0,43,0,False,1.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
43,44,0,1,1,2.0,44,0,False,0.0,1.0,[0. 1.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
44,45,0,1,1,1.0,45,0,False,0.0,2.0,[0. 0.],1,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
45,46,1,1,1,2.0,46,0,False,0.0,1.0,[1. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
46,47,0,1,1,1.0,47,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
47,48,0,1,1,1.0,48,0,False,0.0,1.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
48,49,0,1,1,1.0,49,0,False,0.0,1.0,[1. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
49,50,1,1,1,2.0,50,0,False,0.0,1.0,[0. 0.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
50,51,1,1,1,1.0,51,0,False,0.0,2.0,[1. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
51,52,0,1,1,2.0,52,0,False,1.0,1.0,[0. 1.],1,[1 1],1.0,0.75,0.2,[0.8 0.8],0.25
52,53,0,1,1,1.0,53,0,False,0.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
53,54,1,1,1,2.0,54,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
54,55,1,1,1,2.0,55,0,False,1.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
55,56,1,1,1,1.0,56,0,False,0.0,2.0,[0. 1.],1,[2 2],0.0,0.75,0.2,[0.8 0.8],0.25
56,57,1,1,1,2.0,57,0,False,1.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
57,58,1,1,1,1.0,58,0,False,0.0,2.0,[1. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
58,59,1,1,1,2.0,59,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
59,60,1,1,1,2.0,60,0,False,1.0,2.0,[0. 1.],1,[1 2],1.0,0.75,0.2,[0.8 0.8],0.25
60,61,1,1,1,2.0,61,0,False,1.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.8 0.8],0.25
61,62,1,1,1,2.0,62,0,False,0.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
62,63,1,1,1,2.0,63,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
63,64,1,1,1,2.0,64,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.8 0.8],0.25
64,65,1,1,1,1.0,65,0,False,1.0,2.0,[0. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
65,66,1,1,1,1.0,66,0,False,1.0,1.0,[0. 1.],1,[1 2],0.0,0.75,0.2,[0.8 0.8],0.25
66,67,0,1,1,1.0,67,0,False,0.0,1.0,[1. 1.],1,[1 1],,0.75,0.2,[0.8 0.8],0.25
