,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
280,1,1,0,281,False,1.0,1.0,1,1.0,281,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
281,1,1,0,282,False,1.0,1.0,1,1.0,282,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
282,1,1,0,283,False,1.0,1.0,1,1.0,283,0.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
283,1,1,0,284,False,1.0,1.0,1,1.0,284,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
284,1,1,0,285,False,1.0,1.0,1,1.0,285,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
285,1,1,0,286,False,1.0,1.0,1,1.0,286,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
286,1,1,0,287,False,1.0,1.0,1,2.0,287,1.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
287,1,1,0,288,False,2.0,1.0,1,1.0,288,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
288,1,1,0,289,False,1.0,1.0,1,1.0,289,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
289,1,1,0,290,False,1.0,1.0,1,1.0,290,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
290,1,1,0,291,False,1.0,1.0,1,1.0,291,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
291,1,1,0,292,False,1.0,1.0,1,1.0,292,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
292,1,1,0,293,False,1.0,1.0,1,2.0,293,1.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
293,1,1,0,294,False,2.0,1.0,1,1.0,294,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
294,1,1,0,295,False,1.0,1.0,1,1.0,295,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
295,1,1,0,296,False,1.0,1.0,1,1.0,296,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
296,1,1,0,297,False,1.0,1.0,1,2.0,297,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
297,1,1,0,298,False,2.0,1.0,1,1.0,298,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
298,1,1,0,299,False,1.0,1.0,1,1.0,299,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
299,1,1,0,300,True,1.0,1.0,1,2.0,300,1.0,0,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
0,1,1,0,1,False,1.0,1.0,1,2.0,1,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
1,1,1,0,2,False,2.0,1.0,1,2.0,2,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
2,1,1,0,3,False,2.0,1.0,1,1.0,3,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
3,1,1,0,4,False,1.0,1.0,1,2.0,4,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
4,1,1,0,5,False,2.0,0.0,1,1.0,5,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
5,1,1,0,6,False,1.0,0.0,1,2.0,6,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
6,1,1,0,7,False,2.0,1.0,1,2.0,7,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
7,1,1,0,8,False,2.0,1.0,1,2.0,8,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
8,1,1,0,9,False,2.0,0.0,1,1.0,9,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
9,1,1,0,10,False,1.0,0.0,1,1.0,10,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
10,1,1,0,11,False,1.0,1.0,1,1.0,11,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
11,1,1,0,12,False,1.0,0.0,1,1.0,12,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
12,1,1,0,13,False,1.0,0.0,1,2.0,13,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
13,1,1,0,14,False,2.0,1.0,1,2.0,14,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
14,1,1,0,15,False,2.0,1.0,1,2.0,15,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
15,1,1,0,16,False,2.0,1.0,1,2.0,16,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
16,1,1,0,17,False,2.0,1.0,1,1.0,17,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
17,1,1,0,18,False,1.0,1.0,1,2.0,18,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
18,1,1,0,19,False,2.0,1.0,1,2.0,19,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
19,1,1,0,20,False,2.0,1.0,1,1.0,20,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
20,1,1,0,21,False,1.0,0.0,1,2.0,21,1.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
21,1,1,0,22,False,2.0,0.0,1,1.0,22,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
22,1,1,0,23,False,1.0,0.0,1,1.0,23,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
23,1,1,0,24,False,1.0,1.0,1,2.0,24,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
24,1,1,0,25,False,2.0,1.0,1,1.0,25,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
25,1,1,0,26,False,1.0,1.0,1,2.0,26,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
26,1,1,0,27,False,2.0,0.0,1,2.0,27,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
27,1,1,0,28,False,2.0,1.0,1,2.0,28,1.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
28,1,1,0,29,False,2.0,0.0,1,1.0,29,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
29,1,1,0,30,False,1.0,1.0,1,2.0,30,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
30,1,1,0,31,False,2.0,1.0,1,2.0,31,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
31,1,1,0,32,False,2.0,1.0,1,2.0,32,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
32,1,1,0,33,False,2.0,1.0,1,2.0,33,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
33,1,1,0,34,False,2.0,1.0,1,2.0,34,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
34,1,1,0,35,False,2.0,0.0,1,2.0,35,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
35,1,1,0,36,False,2.0,0.0,1,2.0,36,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
36,1,1,0,37,False,2.0,1.0,1,2.0,37,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
37,1,1,0,38,False,2.0,0.0,1,2.0,38,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
38,1,1,0,39,False,2.0,1.0,1,2.0,39,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
39,1,1,0,40,False,2.0,1.0,1,2.0,40,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
40,1,1,0,41,False,2.0,1.0,1,2.0,41,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
41,1,1,0,42,False,2.0,1.0,1,2.0,42,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
42,1,1,0,43,False,2.0,1.0,1,2.0,43,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
43,1,1,0,44,False,2.0,0.0,1,2.0,44,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
44,1,1,0,45,False,2.0,0.0,1,1.0,45,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
45,1,1,0,46,False,1.0,0.0,1,1.0,46,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
46,1,1,0,47,False,1.0,1.0,1,2.0,47,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
47,1,1,0,48,False,2.0,0.0,1,1.0,48,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
48,1,1,0,49,False,1.0,0.0,1,2.0,49,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
49,1,1,0,50,False,2.0,1.0,1,2.0,50,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
50,1,1,0,51,False,2.0,1.0,1,2.0,51,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
51,1,1,0,52,False,2.0,1.0,1,2.0,52,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
52,1,1,0,53,False,2.0,0.0,1,2.0,53,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
53,1,1,0,54,False,2.0,0.0,1,1.0,54,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
54,1,1,0,55,False,1.0,0.0,1,1.0,55,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
55,1,1,0,56,False,1.0,1.0,1,2.0,56,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
56,1,1,0,57,False,2.0,0.0,1,2.0,57,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
57,1,1,0,58,False,2.0,0.0,1,1.0,58,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
58,1,1,0,59,False,1.0,1.0,1,2.0,59,1.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
59,1,1,0,60,False,2.0,0.0,1,1.0,60,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
60,1,1,0,61,False,1.0,0.0,1,1.0,61,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
61,1,1,0,62,False,1.0,1.0,1,2.0,62,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
62,1,1,0,63,False,2.0,0.0,1,2.0,63,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
63,1,1,0,64,False,2.0,1.0,1,2.0,64,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
64,1,1,0,65,False,2.0,0.0,1,2.0,65,1.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
65,1,1,0,66,False,2.0,1.0,1,2.0,66,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
66,1,1,0,67,False,2.0,1.0,1,1.0,67,0.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
67,1,1,0,68,False,1.0,1.0,1,1.0,68,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
68,0,1,0,69,False,1.0,1.0,1,1.0,69,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
69,0,1,0,70,False,1.0,1.0,1,1.0,70,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
70,0,1,0,71,False,1.0,0.0,1,1.0,71,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
71,0,1,0,72,False,1.0,1.0,1,1.0,72,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
72,0,1,0,73,False,1.0,0.0,1,1.0,73,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
73,1,1,0,74,False,1.0,1.0,1,2.0,74,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
74,1,1,0,75,False,2.0,0.0,1,2.0,75,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
75,1,1,0,76,False,2.0,1.0,1,2.0,76,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
76,1,1,0,77,False,2.0,1.0,1,2.0,77,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
77,1,1,0,78,False,2.0,1.0,1,2.0,78,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
78,1,1,0,79,False,2.0,0.0,1,1.0,79,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
79,1,1,0,80,False,1.0,1.0,1,2.0,80,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
80,1,1,0,81,False,2.0,0.0,1,2.0,81,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
81,1,1,0,82,False,2.0,0.0,1,1.0,82,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
82,1,1,0,83,False,1.0,1.0,1,2.0,83,,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
83,1,1,0,84,False,2.0,1.0,1,1.0,84,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
84,1,1,0,85,False,1.0,0.0,1,1.0,85,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
85,1,1,0,86,False,1.0,1.0,1,2.0,86,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
86,1,1,0,87,False,2.0,0.0,1,2.0,87,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
87,1,1,0,88,False,2.0,1.0,1,2.0,88,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
88,1,1,0,89,False,2.0,1.0,1,2.0,89,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
89,1,1,0,90,False,2.0,1.0,1,2.0,90,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
90,1,1,0,91,False,2.0,1.0,1,1.0,91,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
91,1,1,0,92,False,1.0,0.0,1,2.0,92,1.0,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
92,1,1,0,93,False,2.0,0.0,1,2.0,93,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
93,0,1,0,94,False,2.0,1.0,1,2.0,94,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
94,1,1,0,95,False,2.0,1.0,1,2.0,95,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
95,1,1,0,96,False,2.0,1.0,1,2.0,96,1.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
96,1,1,0,97,False,2.0,1.0,1,2.0,97,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
97,1,1,0,98,False,2.0,0.0,1,2.0,98,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
98,1,1,0,99,False,2.0,0.0,1,1.0,99,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
99,1,1,0,100,False,1.0,1.0,1,2.0,100,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
100,1,1,0,101,False,2.0,0.0,1,1.0,101,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
101,1,1,0,102,False,1.0,1.0,1,2.0,102,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
102,1,1,0,103,False,2.0,1.0,1,2.0,103,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
103,1,1,0,104,False,2.0,1.0,1,2.0,104,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
104,1,1,0,105,False,2.0,1.0,1,2.0,105,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
105,1,1,0,106,False,2.0,1.0,1,2.0,106,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
106,1,1,0,107,False,2.0,1.0,1,2.0,107,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
107,1,1,0,108,False,2.0,1.0,1,1.0,108,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
108,1,1,0,109,False,1.0,1.0,1,1.0,109,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
109,1,1,0,110,False,1.0,0.0,1,1.0,110,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
110,1,1,0,111,False,1.0,0.0,1,1.0,111,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
111,1,1,0,112,False,1.0,1.0,1,2.0,112,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
112,1,1,0,113,False,2.0,1.0,1,2.0,113,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
113,1,1,0,114,False,2.0,1.0,1,2.0,114,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
114,1,1,0,115,False,2.0,1.0,1,2.0,115,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
115,1,1,0,116,False,2.0,0.0,1,2.0,116,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
116,1,1,0,117,False,2.0,1.0,1,1.0,117,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
117,0,1,0,118,False,1.0,0.0,1,1.0,118,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
118,1,1,0,119,False,1.0,1.0,1,1.0,119,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
119,1,1,0,120,False,1.0,1.0,1,2.0,120,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
120,1,1,0,121,False,2.0,1.0,1,2.0,121,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
121,1,1,0,122,False,2.0,0.0,1,2.0,122,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
122,1,1,0,123,False,2.0,0.0,1,2.0,123,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
123,0,1,0,124,False,2.0,0.0,1,1.0,124,0.0,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
124,1,1,0,125,False,1.0,0.0,1,2.0,125,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
125,1,1,0,126,False,2.0,1.0,1,2.0,126,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
126,1,1,0,127,False,2.0,1.0,1,2.0,127,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
127,1,1,0,128,False,2.0,1.0,1,2.0,128,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
128,1,1,0,129,False,2.0,1.0,1,1.0,129,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
129,1,1,0,130,False,1.0,0.0,1,1.0,130,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
130,1,1,0,131,False,1.0,1.0,1,2.0,131,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
131,1,1,0,132,False,2.0,1.0,1,2.0,132,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
132,1,1,0,133,False,2.0,1.0,1,2.0,133,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
133,1,1,0,134,False,2.0,1.0,1,2.0,134,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
134,1,1,0,135,False,2.0,1.0,1,2.0,135,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
135,1,1,0,136,False,2.0,1.0,1,2.0,136,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
136,1,1,0,137,False,2.0,1.0,1,1.0,137,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
137,1,1,0,138,False,1.0,1.0,1,2.0,138,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
138,1,1,0,139,False,2.0,1.0,1,2.0,139,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
139,1,1,0,140,False,2.0,1.0,1,2.0,140,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
140,1,1,0,141,False,2.0,1.0,1,2.0,141,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
141,1,1,0,142,False,2.0,1.0,1,2.0,142,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
142,1,1,0,143,False,2.0,1.0,1,2.0,143,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
143,1,1,0,144,False,2.0,1.0,1,2.0,144,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
144,1,1,0,145,False,2.0,1.0,1,2.0,145,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
145,1,1,0,146,False,2.0,1.0,1,2.0,146,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
146,1,1,0,147,False,2.0,1.0,1,2.0,147,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
147,1,1,0,148,False,2.0,1.0,1,2.0,148,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
148,1,1,0,149,False,2.0,1.0,1,2.0,149,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
149,1,1,0,150,False,2.0,1.0,1,2.0,150,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
150,1,1,0,151,False,2.0,0.0,1,2.0,151,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
151,1,1,0,152,False,2.0,1.0,1,1.0,152,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
152,1,1,0,153,False,1.0,1.0,1,1.0,153,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
153,0,1,0,154,False,1.0,0.0,1,2.0,154,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
154,0,1,0,155,False,2.0,0.0,1,2.0,155,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
155,0,1,0,156,False,2.0,0.0,1,2.0,156,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
156,0,1,0,157,False,2.0,1.0,1,2.0,157,1.0,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
157,1,1,0,158,False,2.0,0.0,1,2.0,158,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
158,0,1,0,159,False,2.0,1.0,1,2.0,159,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
159,1,1,0,160,False,2.0,1.0,1,2.0,160,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
160,1,1,0,161,False,2.0,0.0,1,2.0,161,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
161,0,1,0,162,False,2.0,0.0,1,1.0,162,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
162,1,1,0,163,False,1.0,0.0,1,1.0,163,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
163,1,1,0,164,False,1.0,1.0,1,2.0,164,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
164,1,1,0,165,False,2.0,1.0,1,2.0,165,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
165,1,1,0,166,False,2.0,1.0,1,2.0,166,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
166,1,1,0,167,False,2.0,1.0,1,2.0,167,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
167,1,1,0,168,False,2.0,1.0,1,2.0,168,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
168,1,1,0,169,False,2.0,1.0,1,1.0,169,0.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
169,1,1,0,170,False,1.0,1.0,1,1.0,170,0.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
170,1,1,0,171,False,1.0,1.0,1,2.0,171,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
171,1,1,0,172,False,2.0,0.0,1,1.0,172,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
172,1,1,0,173,False,1.0,0.0,1,2.0,173,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
173,1,1,0,174,False,2.0,1.0,1,2.0,174,,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
174,1,1,0,175,False,2.0,1.0,1,1.0,175,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
175,1,1,0,176,False,1.0,1.0,1,2.0,176,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
176,1,1,0,177,False,2.0,0.0,1,2.0,177,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
177,1,1,0,178,False,2.0,0.0,1,2.0,178,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
178,0,1,0,179,False,2.0,0.0,1,1.0,179,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
179,1,1,0,180,False,1.0,1.0,1,2.0,180,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
180,1,1,0,181,False,2.0,1.0,1,2.0,181,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
181,1,1,0,182,False,2.0,1.0,1,1.0,182,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
182,1,1,0,183,False,1.0,1.0,1,2.0,183,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
183,1,1,0,184,False,2.0,1.0,1,1.0,184,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
184,1,1,0,185,False,1.0,0.0,1,2.0,185,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
185,0,1,0,186,False,2.0,0.0,1,2.0,186,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
186,0,1,0,187,False,2.0,0.0,1,1.0,187,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
187,0,1,0,188,False,1.0,0.0,1,1.0,188,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
188,1,1,0,189,False,1.0,0.0,1,2.0,189,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
189,0,1,0,190,False,2.0,0.0,1,1.0,190,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
190,1,1,0,191,False,1.0,1.0,1,2.0,191,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
191,1,1,0,192,False,2.0,0.0,1,1.0,192,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
